44,37,46,44,40,58,70,14,60,55,26,50,63,35,31,66,68,59,56,67,60,76,59,46,50,52,66,79,48,21,47,31,74,38,20,49,38,19,50,47,80,15,26,74,57,15,63,74,67,20,69,72,47,63,41,45,36,75,21,36,63,36,81,40,69,72,79,65,72,56,57,65,72,81,76,83,71,69,5,32,56,79,64,67,75,72,72,63,42,33,82,72,71,39,48,65,45,73,3,84,67,33,74,51,78,84,32,55,39,36,91,81,69,47,73,88,72,60,81,81,12,20,73,77,54,55,19,67,39,72,20,50,12,65,33,59,54,17,60,81,52,51,58,0,7,39,74,84,75,17,67,53,14,64,63,81,71,80,74,70,52,61,63,57,80,15,65,68,62,78,79,65,72,48,86,63,56,79,44,22,66,84,69,61,90,71,44,63,57,44,81,86,67,73,74,25,68,54,93,65,68,69,10,77,68,101,76,79,71,57,55,16,87,40,90,46,52,73,78,61,68,59,77,83,76,52,68,75,73,95,42,72,51,32,73,37,37,29,66,71,74,38,41,50,68,72,98,89,86,41,47,44,71,52,68,84,59,47,63,92,52,82,38,82,72,47,39,80,86,66,74,14,21,73,69,39,73,75,43,58,72,57,91,57,63,79,68,38,65,75,59,69,95,75,61,61,71,44,72,100,20,69,95,58,47,45,45,69,96,70,101,89,83,19,42,21,54,60,38,78,67,74,72,52,77,77,75,43,70,14,60,59,38,72,71,73,82,84,77,72,78,73,96,75,81,25,44,86,59,66,54,58,5,38,40,41,83,44,40,98,88,75,28,83,81,43,72,69,85,64,64,15,79,53,63,89,47,22,85,77,59,26,78,57,23,24,74,76,90,76,69,61,70,76,83,85,79,65,71,82,28,39,60,38,56,46,77,69,47,71,62,74,77,71,55,83,65,77,23,4,87,82,49,85,68,52,52,72,68,60,77,92,52,81,62,77,72,72,35,54,48,4,79,53,47,55,78,84,13,39,88,65,60,46,35,46,61,79,58,53,53,52,37,25,64,35,52,72,54,71,61,68,76,88,54,18,57,57,73,52,56,68,70,43,80,65,97,76,61,86,73,61,100,61,93,44,35,83,71,74
45,38,47,45,41,59,71,15,61,56,27,51,64,36,32,67,69,60,57,68,61,77,60,47,51,53,67,80,49,22,48,32,75,39,21,50,39,20,51,48,81,16,27,75,58,16,64,75,68,21,70,73,48,64,42,46,37,76,22,37,64,37,82,41,70,73,80,66,73,57,58,66,73,82,77,84,72,70,6,33,57,80,65,68,76,73,73,64,43,34,83,73,72,40,49,66,46,74,8,85,68,34,75,52,79,85,33,56,40,37,92,82,70,48,74,89,73,61,82,82,13,21,74,78,55,56,20,68,40,73,21,51,13,66,34,60,55,18,61,82,53,52,59,7,0,40,75,85,76,18,68,54,15,65,64,82,72,81,75,71,53,62,64,58,81,16,66,69,63,79,80,66,73,49,87,64,57,80,45,23,67,85,70,62,91,72,45,64,58,45,82,87,68,74,75,26,69,55,94,66,69,70,11,78,69,102,77,80,72,58,56,17,88,41,91,47,53,74,79,62,69,60,78,84,77,53,69,76,74,96,43,73,52,33,74,38,38,30,67,72,75,39,42,51,69,73,99,90,87,42,48,45,72,53,69,85,60,48,64,93,53,83,39,83,73,48,40,81,87,67,75,15,22,74,70,40,74,76,44,59,73,58,92,58,64,80,69,39,66,76,60,70,96,76,62,62,72,45,73,101,21,70,96,59,48,46,46,70,97,71,102,90,84,20,43,22,55,61,39,79,68,75,73,53,78,78,76,44,71,15,61,60,39,73,72,74,83,85,78,73,79,74,97,76,82,26,45,87,60,67,55,59,8,39,41,42,84,45,41,99,89,76,29,84,82,44,73,70,86,65,65,16,80,54,64,90,48,23,86,78,60,27,79,58,24,25,75,77,91,77,70,62,71,77,84,86,80,66,72,83,29,40,61,39,57,47,78,70,48,72,63,75,78,72,56,84,66,78,24,9,88,83,50,86,69,53,53,73,69,61,78,93,53,82,63,78,73,73,36,55,49,7,80,54,48,56,79,85,14,40,89,66,61,47,36,47,62,80,59,54,54,53,38,26,65,36,53,73,55,72,62,69,77,89,55,19,58,58,74,53,57,69,71,44,81,66,98,77,62,87,74,62,101,62,94,45,36,84,72,75
21,14,23,21,17,35,47,33,37,32,15,27,40,12,10,43,45,36,33,44,37,53,36,23,27,29,43,56,57,20,24,40,51,15,21,58,15,44,27,24,57,40,35,51,34,34,40,51,44,23,46,49,24,40,50,22,7,52,30,45,40,7,58,17,46,49,56,42,49,33,34,42,49,58,53,60,48,46,36,41,33,56,41,44,52,49,49,40,19,42,59,49,48,16,25,42,22,50,40,61,44,18,51,28,55,61,9,32,16,13,68,58,46,24,50,65,49,37,58,58,29,37,50,54,31,32,44,44,48,49,23,27,37,42,42,36,31,26,37,58,29,28,35,39,40,0,51,61,52,42,44,30,31,41,40,58,48,57,51,47,29,38,40,34,57,40,42,45,39,55,56,42,49,25,63,40,33,56,21,31,43,61,46,38,67,48,53,40,34,53,58,63,44,50,51,22,45,31,70,42,45,46,33,54,45,78,53,56,48,34,32,27,64,25,67,55,61,50,55,38,45,36,54,60,53,61,45,52,50,72,19,49,60,41,50,14,14,12,43,48,51,47,18,27,45,49,75,66,63,50,56,21,48,61,45,61,36,24,40,69,29,59,47,59,49,56,16,57,63,43,51,27,30,50,46,6,50,52,52,35,49,34,68,34,40,56,45,15,42,52,36,46,72,52,38,38,48,21,49,77,45,46,72,35,24,22,22,46,73,47,78,66,60,28,19,32,31,37,47,55,44,51,49,29,54,54,52,20,47,39,37,36,47,49,48,50,59,61,54,49,55,50,73,52,58,36,21,63,36,43,31,35,40,15,17,18,60,21,17,75,65,52,23,60,58,20,49,46,62,41,41,40,56,30,40,66,24,31,62,54,36,35,55,34,32,33,51,53,67,53,46,38,47,53,60,62,56,42,48,59,37,16,37,23,33,23,54,46,24,48,39,51,54,48,32,60,42,54,48,41,64,59,26,62,45,61,61,49,45,37,54,69,29,58,39,54,49,49,20,63,25,39,56,30,56,64,55,61,38,16,65,42,37,13,44,23,38,56,35,30,30,29,14,50,41,12,29,49,31,48,38,45,53,65,63,23,34,34,50,29,33,45,47,20,57,42,74,53,38,63,50,38,77,38,70,21,44,60,48,51
34,39,38,36,50,38,50,68,40,35,50,42,15,47,45,18,26,39,36,25,22,4,39,38,54,26,16,37,92,55,37,75,32,48,56,93,48,79,42,51,38,75,70,26,37,69,17,26,15,58,27,26,51,43,85,49,48,33,65,80,17,48,39,50,27,30,37,45,30,36,37,45,16,9,28,41,25,23,71,76,20,37,16,47,27,26,24,43,52,77,10,30,51,49,38,45,49,31,75,12,11,53,32,55,32,42,44,25,43,48,19,61,23,39,27,46,6,40,39,39,64,72,23,5,48,47,79,47,83,30,58,42,72,45,77,63,34,61,52,33,24,45,38,74,75,51,0,42,33,77,25,47,66,44,43,39,29,38,26,50,56,41,21,23,60,75,45,20,54,6,37,45,26,42,14,43,48,37,42,66,24,42,49,41,48,51,88,21,37,88,39,44,47,31,32,57,48,58,21,23,26,17,68,31,48,29,28,37,13,49,35,62,45,60,48,90,96,23,36,41,26,39,29,11,34,96,26,33,23,23,38,52,95,76,31,45,41,47,18,9,24,82,51,32,26,20,26,17,44,85,91,48,25,96,20,12,39,39,21,20,44,62,82,40,52,91,39,60,44,46,32,62,65,27,49,51,27,33,87,38,16,25,49,49,43,59,48,48,17,55,63,23,23,27,41,53,25,54,52,28,80,13,53,48,41,55,49,23,24,18,29,47,11,63,50,67,30,40,82,36,47,28,26,28,57,29,29,53,20,74,40,39,82,30,21,31,40,38,57,52,36,31,54,55,9,71,48,66,39,24,52,50,75,48,44,45,63,36,50,26,46,27,58,63,61,53,10,49,13,44,44,75,37,43,43,17,39,66,65,57,17,70,36,37,67,68,32,34,48,28,19,29,20,56,41,43,37,45,19,36,72,43,22,58,36,50,57,11,31,21,42,32,35,29,59,41,17,5,83,76,45,62,47,43,48,96,96,30,48,40,57,20,42,61,36,35,30,22,55,98,34,74,37,33,91,99,36,12,73,43,46,23,40,58,79,38,41,31,38,43,29,30,47,85,44,45,56,20,44,21,41,48,34,46,98,58,23,49,31,50,24,26,20,37,32,23,25,34,23,66,31,41,28,41,51,54,79,63,51,12
44,49,48,46,60,48,60,78,50,45,60,52,31,57,55,34,22,49,46,33,32,44,49,48,64,36,34,21,102,65,47,85,18,58,66,103,58,89,52,61,22,85,80,42,47,79,31,42,35,68,21,40,61,53,95,59,58,41,75,90,31,58,23,60,21,30,21,55,30,46,47,55,40,49,44,25,39,37,81,86,30,25,32,57,43,40,40,53,62,87,50,38,61,59,48,55,59,17,85,52,35,63,40,65,46,2,54,35,53,58,59,71,37,49,41,30,40,50,45,5,74,82,41,45,58,57,89,57,93,36,68,52,82,55,87,73,44,71,62,49,34,55,48,84,85,61,42,0,41,87,21,57,76,54,53,23,37,22,42,60,66,51,27,33,70,85,55,36,64,46,21,55,40,52,54,53,58,21,52,76,32,2,59,51,32,61,98,29,47,98,23,28,57,39,40,67,58,68,61,31,22,37,78,45,58,69,44,7,39,59,45,72,29,70,32,100,106,41,42,51,34,49,45,51,18,106,34,21,41,63,48,62,105,86,39,55,51,57,34,39,42,92,61,42,20,40,66,57,6,95,101,58,39,106,36,52,49,49,25,60,54,72,92,28,62,101,49,70,32,56,40,72,75,41,59,61,41,41,97,48,40,35,33,59,53,69,58,58,33,65,73,37,63,43,51,63,39,64,62,68,90,37,37,58,51,65,59,37,64,38,69,31,51,73,60,77,40,50,92,26,57,42,40,38,67,45,43,63,38,84,50,49,92,24,39,39,24,52,67,62,20,39,38,65,49,81,58,76,49,32,62,60,85,58,54,55,73,46,60,66,30,43,68,73,71,63,40,59,53,54,54,85,21,53,53,57,49,76,75,67,27,80,12,47,77,78,40,42,32,44,37,39,38,66,25,27,21,55,39,50,82,53,32,68,46,60,67,37,41,39,52,22,13,37,69,25,33,45,93,86,29,72,57,27,58,106,106,16,58,50,67,60,52,71,46,19,24,40,65,108,44,84,15,43,101,109,20,52,83,53,30,31,50,68,89,48,51,47,48,53,39,40,57,95,54,55,66,40,54,39,51,58,42,30,108,68,33,59,13,60,34,22,38,47,48,29,65,42,33,76,39,51,68,51,35,64,89,73,61,42
35,40,39,37,51,39,51,69,41,36,51,43,22,48,46,25,25,40,37,10,23,35,40,39,55,27,25,36,93,56,38,76,31,49,57,94,49,80,43,52,37,76,71,33,38,70,22,33,26,59,26,31,52,44,86,50,49,2,66,81,22,49,38,51,26,29,36,46,29,37,38,46,31,40,35,40,30,28,72,77,21,36,23,48,34,31,31,44,53,78,41,15,52,50,39,46,50,30,76,43,26,54,3,56,37,41,45,26,44,49,50,62,28,40,32,45,31,41,38,38,65,73,32,36,49,48,80,48,84,29,59,43,73,46,78,64,35,62,53,40,25,46,39,75,76,52,33,41,0,78,24,48,67,45,44,38,26,37,33,51,57,42,20,24,61,76,46,27,55,37,36,46,31,43,45,44,49,36,43,67,11,41,50,42,47,52,89,14,38,89,38,43,48,16,5,58,49,59,52,14,25,28,69,36,49,60,35,36,30,50,36,63,44,61,47,91,97,32,35,42,15,40,36,42,33,97,23,32,32,54,39,53,96,77,6,46,42,48,25,30,33,83,52,33,25,31,57,48,43,86,92,49,30,97,27,43,40,40,20,51,45,63,83,39,53,92,40,61,43,47,3,63,66,32,50,52,32,8,88,39,31,26,48,50,44,60,49,49,24,56,64,28,54,34,42,54,30,55,53,59,81,28,52,49,42,56,50,28,55,29,60,46,42,64,51,68,31,41,83,35,48,33,31,29,58,36,34,54,29,75,41,40,83,29,30,20,39,43,58,53,35,16,53,56,40,72,49,67,40,13,53,51,76,49,45,46,64,37,51,57,45,34,59,64,62,54,31,50,44,45,45,76,36,44,44,48,40,67,66,58,18,71,35,38,68,69,5,19,47,35,28,30,29,57,40,42,36,46,30,41,73,44,23,59,37,51,58,28,32,30,43,31,34,18,60,40,24,36,84,77,44,63,48,42,49,97,97,29,49,41,58,51,43,62,37,34,29,31,56,99,35,75,36,34,92,100,35,43,74,44,45,14,41,59,80,39,42,38,39,44,30,31,48,86,45,46,57,31,45,30,42,49,19,45,99,59,24,50,30,51,25,25,29,38,39,22,56,19,24,67,16,42,59,42,50,55,80,64,52,33
47,40,49,47,43,61,73,17,63,58,29,53,66,38,34,69,71,62,59,70,63,79,62,49,53,55,69,82,51,24,50,34,77,41,23,52,41,6,53,50,83,10,29,77,60,18,66,77,70,23,72,75,50,66,44,48,39,78,24,39,66,39,84,43,72,75,82,68,75,59,60,68,75,84,79,86,74,72,14,35,59,82,67,70,78,75,75,66,45,36,85,75,74,42,51,68,48,76,18,87,70,36,77,54,81,87,35,58,42,39,94,84,72,50,76,91,75,63,84,84,15,23,76,80,57,58,4,70,42,75,23,53,7,68,36,62,57,20,63,84,55,54,61,17,18,42,77,87,78,0,70,56,17,67,66,84,74,83,77,73,55,64,66,60,83,10,68,71,65,81,82,68,75,51,89,66,59,82,47,25,69,87,72,64,93,74,47,66,60,47,84,89,70,76,77,28,71,57,96,68,71,72,13,80,71,104,79,82,74,60,58,19,90,43,93,49,55,76,81,64,71,62,80,86,79,55,71,78,76,98,45,75,54,35,76,40,40,32,69,74,77,41,44,53,71,75,101,92,89,44,50,47,74,55,71,87,62,50,66,95,55,85,41,85,75,50,42,83,89,69,77,17,24,76,72,42,76,78,46,61,75,60,94,60,66,82,71,41,68,78,62,72,98,78,64,64,74,47,75,103,5,72,98,61,50,48,48,72,99,73,104,92,86,22,45,24,57,63,41,81,70,77,75,55,80,80,78,46,73,11,63,62,41,75,74,76,85,87,80,75,81,76,99,78,84,28,47,89,62,69,57,61,18,41,43,44,86,47,43,101,91,78,31,86,84,46,75,72,88,67,67,6,82,56,66,92,50,25,88,80,62,29,81,60,26,27,77,79,93,79,72,64,73,79,86,88,82,68,74,85,31,42,63,41,59,49,80,72,50,74,65,77,80,74,58,86,68,80,10,19,90,85,52,88,71,55,55,75,71,63,80,95,55,84,65,80,75,75,38,57,51,17,82,56,50,58,81,87,10,42,91,68,63,49,38,49,64,82,61,56,56,55,40,12,67,38,55,75,57,74,64,71,79,91,57,21,60,60,76,55,59,71,73,46,83,68,100,79,64,89,76,64,103,64,96,47,38,86,74,77
27,32,31,29,43,31,43,61,33,28,43,35,14,40,38,17,3,32,29,16,15,27,32,31,47,19,17,16,85,48,30,68,11,41,49,86,41,72,35,44,17,68,63,25,30,62,14,25,18,51,6,23,44,36,78,42,41,24,58,73,14,41,18,43,6,13,16,38,13,29,30,38,23,32,27,20,22,20,64,69,13,16,15,40,26,23,23,36,45,70,33,21,44,42,31,38,42,10,68,35,18,46,23,48,29,21,37,18,36,41,42,54,20,32,24,25,23,33,28,18,57,65,24,28,41,40,72,40,76,19,51,35,65,38,70,56,27,54,45,32,17,38,31,67,68,44,25,21,24,70,0,40,59,37,36,18,20,17,25,43,49,34,10,16,53,68,38,19,47,29,16,38,23,35,37,36,41,16,35,59,15,21,42,34,27,44,81,12,30,81,18,23,40,22,23,50,41,51,44,14,3,20,61,28,41,52,27,16,22,42,28,55,24,53,27,83,89,24,25,34,17,32,28,34,13,89,17,12,24,46,31,45,88,69,22,38,34,40,17,22,25,75,44,25,5,23,49,40,23,78,84,41,22,89,19,35,32,32,8,43,37,55,75,19,45,84,32,53,23,39,23,55,58,24,42,44,24,24,80,31,23,18,28,42,36,52,41,41,16,48,56,20,46,26,34,46,22,47,45,51,73,20,32,41,34,48,42,20,47,21,52,26,34,56,43,60,23,33,75,15,40,25,23,21,50,28,26,46,21,67,33,32,75,9,22,22,19,35,50,45,15,22,33,48,32,64,41,59,32,15,45,43,68,41,37,38,56,29,43,49,25,26,51,56,54,46,23,42,36,37,37,68,16,36,36,40,32,59,58,50,10,63,15,30,60,61,23,25,27,27,20,22,21,49,20,22,16,38,22,33,65,36,15,51,29,43,50,20,24,22,35,11,14,20,52,20,16,28,76,69,24,55,40,22,41,89,89,9,41,33,50,43,35,54,29,14,9,23,48,91,27,67,16,26,84,92,15,35,66,36,25,14,33,51,72,31,34,30,31,36,22,23,40,78,37,38,49,23,37,22,34,41,25,25,91,51,16,42,10,43,17,3,21,30,31,12,48,25,16,59,22,34,51,34,30,47,72,56,44,25
17,18,19,17,29,31,43,47,33,28,29,23,36,26,24,39,41,32,29,40,33,49,32,19,33,25,39,52,71,34,20,54,47,27,35,72,27,58,23,30,53,54,49,47,30,48,36,47,40,37,42,45,30,36,64,28,27,48,44,59,36,27,54,29,42,45,52,38,45,29,30,38,45,54,49,56,44,42,50,55,29,52,37,40,48,45,45,36,31,56,55,45,44,28,21,38,28,46,54,57,40,32,47,34,51,57,23,28,22,27,64,54,42,20,46,61,45,33,54,54,43,51,46,50,3,28,58,40,62,45,37,23,51,38,56,42,27,40,33,54,25,4,31,53,54,30,47,57,48,56,40,0,45,37,36,54,44,53,47,43,35,34,36,30,53,54,38,41,35,51,52,38,45,7,59,36,29,52,21,45,39,57,42,34,63,44,67,36,30,67,54,59,40,46,47,36,41,37,66,38,41,42,47,50,41,74,49,52,44,30,28,41,60,39,63,69,75,46,51,34,41,32,50,56,49,75,41,48,46,68,17,45,74,55,46,24,20,26,39,44,47,61,30,23,41,45,71,62,59,64,70,27,44,75,41,57,32,20,36,65,25,55,61,55,45,70,18,53,59,39,47,41,44,46,42,30,46,48,66,31,45,30,64,30,36,52,41,27,38,48,42,42,68,48,34,34,44,33,45,73,59,42,68,31,8,34,28,42,69,43,74,62,56,42,29,46,27,33,61,51,40,47,45,25,50,50,48,32,43,53,33,32,61,45,44,46,55,57,50,45,51,46,69,48,54,50,27,59,32,39,31,31,54,27,23,24,56,17,29,71,61,48,37,56,54,32,45,42,58,37,37,54,52,26,36,62,20,45,58,50,32,49,51,30,46,47,47,49,63,49,42,34,43,49,56,58,52,38,44,55,51,22,33,37,29,29,50,42,20,44,35,47,50,44,38,56,38,50,62,55,60,55,26,58,41,75,75,45,41,33,50,65,25,54,35,50,45,45,34,77,21,53,52,26,70,78,51,57,52,22,61,38,33,37,58,19,34,52,31,26,26,25,26,64,37,24,35,45,27,44,34,41,49,61,77,37,30,30,46,29,29,41,43,12,53,38,70,49,34,59,46,34,73,34,66,33,58,56,44,47
36,29,38,36,32,50,62,8,52,47,18,42,55,27,23,58,60,51,48,59,52,68,51,38,42,44,58,71,40,13,39,23,66,30,12,41,30,19,42,39,72,15,18,66,49,9,55,66,59,12,61,64,39,55,33,37,28,67,13,28,55,28,73,32,61,64,71,57,64,48,49,57,64,73,68,75,63,61,11,24,48,71,56,59,67,64,64,55,34,25,74,64,63,31,40,57,37,65,15,76,59,25,66,43,70,76,24,47,31,28,83,73,61,39,65,80,64,52,73,73,4,10,65,69,46,47,19,59,31,64,12,42,12,57,25,51,46,9,52,73,44,43,50,14,15,31,66,76,67,17,59,45,0,56,55,73,63,72,66,62,44,53,55,49,72,15,57,60,54,70,71,57,64,40,78,55,48,71,36,14,58,76,61,53,82,63,36,55,49,36,73,78,59,65,66,17,60,46,85,57,60,61,8,69,60,93,68,71,63,49,47,8,79,32,82,38,44,65,70,53,60,51,69,75,68,44,60,67,65,87,34,64,43,24,65,29,29,21,58,63,66,30,33,42,60,64,90,81,78,33,39,36,63,44,60,76,51,39,55,84,44,74,30,74,64,39,31,72,78,58,66,6,13,65,61,31,65,67,35,50,64,49,83,49,55,71,60,30,57,67,51,61,87,67,53,53,63,36,64,92,20,61,87,50,39,37,37,61,88,62,93,81,75,11,34,13,46,52,30,70,59,66,64,44,69,69,67,35,62,14,52,51,30,64,63,65,74,76,69,64,70,65,88,67,73,17,36,78,51,58,46,50,15,30,32,33,75,36,32,90,80,67,20,75,73,35,64,61,77,56,56,15,71,45,55,81,39,14,77,69,51,18,70,49,15,16,66,68,82,68,61,53,62,68,75,77,71,57,63,74,20,31,52,30,48,38,69,61,39,63,54,66,69,63,47,75,57,69,23,16,79,74,41,77,60,44,44,64,60,52,69,84,44,73,54,69,64,64,27,46,40,14,71,45,39,47,70,76,13,31,80,57,52,38,27,38,53,71,50,45,45,44,29,25,56,27,44,64,46,63,53,60,68,80,46,10,49,49,65,44,48,60,62,35,72,57,89,68,53,78,65,53,92,53,85,36,27,75,63,66
24,29,28,26,40,20,38,58,20,17,40,32,33,37,35,36,38,19,14,37,30,46,17,28,44,22,36,49,82,45,27,65,44,38,46,83,38,69,32,41,50,65,60,44,17,59,33,44,37,48,39,42,41,5,75,39,38,45,55,70,33,38,51,40,39,42,49,13,42,18,17,25,42,51,46,53,41,39,61,66,26,49,34,35,45,42,42,23,42,67,52,42,39,39,28,33,39,43,65,54,37,43,44,45,48,54,34,25,33,38,61,49,39,29,43,58,42,20,51,51,54,62,43,47,38,37,69,15,73,42,48,32,62,33,67,53,16,51,42,51,22,35,20,64,65,41,44,54,45,67,37,37,56,0,11,51,41,50,44,38,46,23,33,27,48,65,25,38,44,48,49,33,42,32,56,23,38,49,32,56,36,54,37,23,60,39,78,33,19,78,51,56,15,43,44,47,16,48,63,35,38,39,58,47,16,71,46,49,41,39,23,52,57,50,60,80,86,43,48,19,38,21,47,53,46,86,38,45,43,65,28,40,85,66,43,35,31,37,36,41,44,72,41,22,38,42,68,59,56,75,81,38,41,86,38,54,21,29,33,62,34,50,72,52,40,81,29,48,56,34,44,52,55,43,37,41,43,45,77,20,42,27,61,39,3,47,36,38,35,43,53,39,65,45,23,43,41,44,40,70,70,39,65,38,31,45,39,39,66,40,71,59,53,53,40,57,24,22,72,48,27,44,42,22,45,47,45,43,40,64,20,21,72,42,41,43,52,54,45,40,48,43,66,43,51,61,38,54,21,36,42,40,65,38,34,35,51,26,40,68,58,45,48,51,49,43,42,37,55,26,26,65,49,33,31,59,29,56,53,45,29,60,48,19,57,58,44,46,60,46,39,31,40,44,53,55,49,25,41,52,62,33,30,48,20,40,45,39,21,41,8,44,47,41,49,53,35,47,73,66,57,50,37,55,16,86,86,42,28,22,45,62,32,49,32,47,42,42,45,88,24,64,49,17,81,89,48,54,63,33,58,35,18,48,69,28,29,49,14,33,23,22,37,75,32,35,46,42,34,41,23,36,46,58,88,48,27,39,43,40,26,38,40,27,50,35,67,46,31,54,43,29,70,23,63,44,69,51,39,44
23,28,27,25,39,19,37,57,19,16,39,31,32,36,34,35,37,18,13,36,29,45,16,27,43,21,35,48,81,44,26,64,43,37,45,82,37,68,31,40,49,64,59,43,16,58,32,43,36,47,38,41,40,10,74,38,37,44,54,69,32,37,50,39,38,41,48,6,41,17,16,24,41,50,45,52,40,38,60,65,25,48,33,34,44,41,41,22,41,66,51,41,38,38,27,32,38,42,64,53,36,42,43,44,47,53,33,24,32,37,60,48,38,28,42,57,41,19,50,50,53,61,42,46,37,36,68,6,72,41,47,31,61,32,66,52,15,50,41,50,21,34,19,63,64,40,43,53,44,66,36,36,55,11,0,50,40,49,43,37,45,22,32,26,47,64,24,37,43,47,48,32,41,31,55,22,37,48,31,55,35,53,36,22,59,38,77,32,18,77,50,55,8,42,43,46,9,47,62,34,37,38,57,46,9,70,45,48,40,38,22,51,56,49,59,79,85,42,47,18,37,20,46,52,45,85,37,44,42,64,27,39,84,65,42,34,30,36,35,40,43,71,40,21,37,41,67,58,55,74,80,37,40,85,37,53,20,28,32,61,33,49,71,51,39,80,28,47,55,33,43,51,54,42,36,40,42,44,76,19,41,26,60,38,10,46,35,37,34,42,52,38,64,44,22,42,40,43,39,69,69,38,64,37,30,44,38,38,65,39,70,58,52,52,39,56,23,21,71,47,26,43,41,21,44,46,44,42,39,63,19,20,71,41,40,42,51,53,44,39,47,42,65,42,50,60,37,53,20,35,41,39,64,37,33,34,50,25,39,67,57,44,47,50,48,42,41,36,54,25,25,64,48,32,30,58,28,55,52,44,28,59,47,18,56,57,43,45,59,45,38,30,39,43,52,54,48,24,40,51,61,32,29,47,19,39,44,38,20,40,9,43,46,40,48,52,34,46,72,65,56,49,36,54,9,85,85,41,27,21,44,61,31,48,31,46,41,41,44,87,23,63,48,16,80,88,47,53,62,32,57,34,17,47,68,27,28,48,13,32,22,21,36,74,31,34,45,41,33,40,22,35,45,57,87,47,26,38,42,39,25,37,39,26,49,34,66,45,30,53,42,28,69,22,62,43,68,50,38,43
41,46,45,43,57,45,57,75,47,42,57,49,28,54,52,31,19,46,43,30,29,41,46,45,61,33,31,12,99,62,44,82,15,55,63,100,55,86,49,58,13,82,77,39,44,76,28,39,32,65,18,37,58,50,92,56,55,38,72,87,28,55,10,57,18,27,8,52,27,43,44,52,37,46,41,16,36,34,78,83,27,22,29,54,40,37,37,50,59,84,47,35,58,56,45,52,56,14,82,49,32,60,37,62,43,23,51,32,50,55,56,68,34,46,38,17,37,47,42,20,71,79,38,42,55,54,86,54,90,33,65,49,79,52,84,70,41,68,59,46,31,52,45,81,82,58,39,23,38,84,18,54,73,51,50,0,34,11,39,57,63,48,24,30,67,82,52,33,61,43,12,52,37,49,51,50,55,12,49,73,29,23,56,48,13,58,95,26,44,95,4,21,54,36,37,64,55,65,58,28,19,34,75,42,55,66,41,18,36,56,42,69,10,67,23,97,103,38,39,48,31,46,42,48,11,103,31,18,38,60,45,59,102,83,36,52,48,54,31,36,39,89,58,39,17,37,63,54,25,92,98,55,36,103,33,49,46,46,22,57,51,69,89,25,59,98,46,67,29,53,37,69,72,38,56,58,38,38,94,45,37,32,20,56,50,66,55,55,30,62,70,34,60,40,48,60,36,61,59,65,87,34,24,55,48,62,56,34,61,35,66,18,48,70,57,74,37,47,89,23,54,39,37,35,64,42,40,60,35,81,47,46,89,21,36,36,5,49,64,59,11,36,25,62,46,78,55,73,46,29,59,57,82,55,51,52,70,43,57,63,17,40,65,70,68,60,37,56,50,51,51,82,12,50,50,54,46,73,72,64,24,77,17,44,74,75,37,39,23,41,34,36,35,63,16,8,16,52,36,47,79,50,29,65,43,57,64,34,38,36,49,19,16,34,66,16,30,42,90,83,16,69,54,14,55,103,103,13,55,47,64,57,49,68,43,10,21,37,62,105,41,81,18,40,98,106,11,49,80,50,17,28,47,65,86,45,48,44,45,50,36,37,54,92,51,52,63,37,51,36,48,55,39,21,105,65,30,56,12,57,31,19,35,44,45,26,62,39,30,73,36,48,65,48,22,61,86,70,58,39
31,36,35,33,47,35,47,65,37,32,47,39,18,44,42,21,21,36,33,18,19,31,36,35,51,23,21,32,89,52,34,72,27,45,53,90,45,76,39,48,33,72,67,29,34,66,18,29,22,55,22,27,48,40,82,46,45,26,62,77,18,45,34,47,22,25,32,42,25,33,34,42,27,36,31,36,26,24,68,73,17,32,19,44,30,27,27,40,49,74,37,23,48,46,35,42,46,26,72,39,22,50,25,52,33,37,41,22,40,45,46,58,24,36,28,41,27,37,34,34,61,69,28,32,45,44,76,44,80,25,55,39,69,42,74,60,31,58,49,36,21,42,35,71,72,48,29,37,26,74,20,44,63,41,40,34,0,33,29,47,53,38,16,20,57,72,42,23,51,33,32,42,27,39,41,40,45,32,39,63,17,37,46,38,43,48,85,14,34,85,34,39,44,24,25,54,45,55,48,16,21,24,65,32,45,56,31,32,26,46,32,59,40,57,43,87,93,28,31,38,19,36,32,38,29,93,7,28,28,50,35,49,92,73,24,42,38,44,21,26,29,79,48,29,21,27,53,44,39,82,88,45,26,93,23,39,36,36,16,47,41,59,79,35,49,88,36,57,39,43,25,59,62,28,46,48,28,26,84,35,27,22,44,46,40,56,45,45,20,52,60,24,50,30,38,50,26,51,49,55,77,24,48,45,38,52,46,24,51,25,56,42,38,60,47,64,27,37,79,31,44,29,27,25,54,32,30,50,25,71,37,36,79,25,26,24,35,39,54,49,31,24,49,52,36,68,45,63,36,17,49,47,72,45,41,42,60,33,47,53,41,30,55,60,58,50,27,46,40,41,41,72,32,40,40,44,36,63,62,54,14,67,31,34,64,65,25,27,43,31,24,26,25,53,36,38,32,42,26,37,69,40,19,55,33,47,54,24,28,26,39,27,30,22,56,36,20,32,80,73,40,59,44,38,45,93,93,25,45,37,54,47,39,58,33,30,25,27,52,95,31,71,32,30,88,96,31,39,70,40,41,16,37,55,76,35,38,34,35,40,26,27,44,82,41,42,53,27,41,26,38,45,27,41,95,55,20,46,26,47,21,21,25,34,35,18,52,27,20,63,24,38,55,38,46,51,76,60,48,29
