46,51,50,48,62,48,30,79,51,46,46,53,19,52,42,79,14,50,47,21,19,62,50,50,66,23,52,24,98,56,49,83,27,60,68,99,69,46,53,63,25,42,78,33,47,80,19,33,93,70,15,28,62,53,92,57,48,29,76,88,19,48,29,50,50,0,27,56,51,47,79,56,58,67,35,27,27,25,38,85,18,25,24,31,67,28,24,54,64,85,36,16,37,61,50,40,61,26,41,21,53,64,28,66,34,27,49,23,55,57,94,41,82,50,29,36,58,82,32,24,36,67,58,47,60,23,46,58,90,23,32,49,81,51,86,64,6,72,27,38,22,51,49,41,26,51,60,27,32,44,62,59,61,54,54,29,25,28,33,31,68,52,15,21,84,42,56,16,29,86,24,52,28,54,89,75,60,24,54,77,20,19,29,52,38,31,49,17,47,69,37,31,58,17,27,69,59,70,96,18,14,94,51,73,59,103,63,22,57,24,35,73,28,65,57,97,103,65,29,83,22,50,47,69,21,67,22,21,58,16,50,69,66,84,27,50,22,59,79,57,66,90,63,46,14,96,101,92,28,92,98,55,27,96,27,21,50,51,13,95,20,42,63,28,69,32,51,39,32,53,26,73,76,29,29,51,29,29,68,18,58,22,36,25,53,38,34,60,78,35,52,54,17,67,91,65,27,66,27,103,47,64,41,58,53,67,57,54,98,96,22,36,67,74,55,78,27,50,63,23,58,30,28,26,36,47,98,52,62,41,82,58,63,52,63,25,53,79,54,58,23,17,47,52,67,82,56,46,50,20,62,64,41,55,55,57,42,48,62,101,36,67,70,42,40,60,57,57,20,54,29,42,48,53,35,26,51,22,44,77
55,60,59,57,71,57,39,88,60,55,55,62,28,61,51,88,19,59,56,30,28,71,59,59,75,32,61,11,107,65,58,92,36,69,77,108,78,55,62,72,8,51,87,20,56,89,28,20,102,79,18,37,71,62,101,66,57,38,85,97,28,57,6,59,59,27,0,65,60,56,88,65,67,76,22,14,36,34,47,94,27,22,11,40,76,37,11,63,73,94,23,21,46,70,59,49,70,35,50,30,62,73,37,75,43,20,58,32,64,66,103,50,91,59,38,13,67,91,41,17,23,76,67,56,69,18,55,67,99,32,41,58,90,60,95,73,23,81,22,25,31,60,58,50,19,60,69,20,41,53,71,68,70,63,63,8,34,9,20,40,77,61,24,30,93,51,65,25,24,95,9,61,37,63,98,84,69,11,63,86,29,28,38,61,17,40,58,26,56,78,46,22,67,22,36,78,68,79,105,27,19,103,60,82,68,112,72,15,66,19,44,82,15,74,66,106,112,74,38,92,31,59,56,78,12,76,31,18,67,21,59,78,75,93,36,59,13,68,88,66,75,99,72,55,17,105,110,101,37,101,107,64,36,105,14,30,59,60,22,104,15,51,72,25,78,41,60,48,29,62,13,82,85,38,38,60,38,38,77,27,67,31,13,20,62,47,43,69,87,44,61,63,22,76,100,74,36,75,6,112,56,73,18,67,62,76,66,63,107,105,27,13,76,83,64,87,36,59,72,22,67,39,37,35,45,56,107,61,71,50,91,67,72,61,72,30,62,88,63,67,8,22,56,61,76,91,65,55,59,29,71,73,50,64,64,66,51,57,71,110,13,76,79,51,49,69,66,66,19,63,38,51,57,62,44,35,60,31,53,86
22,27,26,24,38,20,38,55,21,18,22,29,47,22,18,55,52,20,15,51,43,32,18,26,42,35,22,62,74,32,25,59,35,36,44,75,45,40,29,39,63,36,54,71,17,56,47,71,69,46,53,56,38,11,68,33,42,59,52,64,47,42,67,26,18,56,65,0,21,19,55,26,28,37,73,65,55,53,32,61,40,63,62,35,37,56,62,24,40,61,74,54,39,37,26,32,37,34,35,49,23,40,58,42,62,65,25,39,31,27,70,49,58,26,57,74,28,58,64,62,74,37,28,23,36,61,40,10,66,55,36,25,57,21,62,40,52,48,65,76,36,21,21,35,64,45,30,65,26,38,32,35,31,12,6,67,55,66,71,37,44,24,47,41,60,36,26,46,67,62,62,24,56,30,65,51,36,62,30,53,50,47,37,24,76,39,19,47,19,45,39,69,6,55,57,45,7,46,72,48,52,70,19,49,7,79,39,60,27,62,23,49,66,41,29,73,79,37,61,59,52,22,41,39,59,43,52,59,28,54,26,45,42,60,57,18,60,35,55,27,38,66,39,22,52,72,77,68,56,68,74,31,55,72,65,49,22,27,47,71,58,50,39,66,45,38,27,47,70,25,64,49,52,57,35,45,57,59,44,46,28,40,74,63,11,46,36,36,54,43,22,24,55,37,67,41,55,42,65,79,41,36,79,52,29,43,33,24,74,72,60,74,43,50,23,54,37,22,39,61,28,58,56,36,44,41,74,28,34,35,58,10,39,20,35,63,47,55,48,34,61,55,41,46,37,58,32,54,22,50,38,40,35,25,31,33,50,24,38,77,74,37,46,50,48,30,27,37,58,26,61,36,20,47,31,54,27,50,52,53
17,22,21,19,33,15,33,50,6,13,17,24,42,3,13,50,47,5,12,46,38,19,15,21,37,30,9,57,69,27,20,54,30,31,39,70,40,35,24,34,58,31,49,66,6,51,42,66,64,41,48,51,33,18,63,28,37,54,47,59,42,37,62,21,15,51,60,21,0,14,50,11,15,24,68,60,50,48,27,56,35,58,57,30,24,51,57,9,35,56,69,49,34,32,21,27,32,29,30,44,10,35,53,37,57,60,20,34,26,14,65,44,53,21,52,69,15,53,59,57,69,24,15,18,31,56,35,23,61,50,31,20,52,8,57,35,47,43,60,71,31,8,16,30,59,40,17,60,21,33,19,30,18,19,19,62,50,61,66,32,39,19,42,36,55,31,11,41,62,57,57,19,51,25,60,46,31,57,25,48,45,42,32,19,71,34,6,42,14,40,34,64,23,50,52,40,24,41,67,43,47,65,16,44,24,74,34,55,14,57,18,44,61,36,24,68,74,32,56,54,47,17,36,26,54,38,47,54,15,49,21,40,37,55,52,15,55,30,50,14,33,61,34,17,47,67,72,63,51,63,69,26,50,67,60,44,17,22,42,66,53,45,34,61,40,33,22,42,65,20,59,44,47,52,30,40,52,54,39,41,15,35,69,58,18,41,31,31,49,38,9,9,50,24,62,36,50,37,60,74,36,31,74,47,24,38,28,9,69,67,55,69,38,45,20,49,32,17,34,56,13,53,51,31,39,36,69,23,29,30,53,23,34,17,30,58,42,50,43,29,56,50,36,41,24,53,27,49,17,45,33,35,30,12,26,28,45,19,33,72,69,24,41,45,43,17,14,32,53,21,56,31,15,42,26,49,22,45,47,48
13,18,17,15,29,7,29,46,14,7,13,20,38,15,9,46,43,13,10,42,34,25,13,17,33,26,15,53,65,23,16,50,26,27,35,66,36,31,20,30,54,27,45,62,10,47,38,62,60,37,44,47,29,16,59,24,33,50,43,55,38,33,58,17,13,47,56,19,14,0,46,19,21,30,64,56,46,44,23,52,31,54,53,26,30,47,53,17,31,52,65,45,30,28,17,23,28,25,26,40,16,31,49,33,53,56,16,30,22,20,61,40,49,17,48,65,21,49,55,53,65,30,21,14,27,52,31,21,57,46,27,16,48,14,53,31,43,39,56,67,27,14,10,26,55,36,23,56,17,29,25,26,24,17,17,58,46,57,62,28,35,13,38,32,51,27,19,37,58,53,53,13,47,21,56,42,27,53,21,44,41,38,28,13,67,30,12,38,6,36,30,60,21,46,48,36,22,37,63,39,43,61,14,40,22,70,30,51,20,53,14,40,57,32,18,64,70,26,52,50,43,11,32,32,50,34,43,50,21,45,17,36,33,51,48,13,51,26,46,20,27,57,30,13,43,63,68,59,47,59,65,22,46,63,56,40,11,18,38,62,49,41,30,57,36,29,18,38,61,14,55,40,43,48,26,36,48,50,35,37,21,31,65,54,16,37,27,27,45,34,15,17,46,30,58,32,46,33,56,70,32,25,70,43,20,34,24,17,65,63,51,65,34,41,18,45,28,9,30,52,21,49,47,27,35,32,65,19,23,26,49,21,30,15,24,54,38,46,39,25,52,46,32,37,30,49,23,45,11,41,29,31,26,18,22,24,41,15,29,68,65,30,37,41,39,23,20,28,49,15,52,27,9,38,22,45,18,41,43,44
37,30,39,37,33,47,61,8,50,45,35,42,70,51,39,8,75,49,46,74,66,61,49,39,43,58,51,85,37,25,40,22,58,31,13,38,46,63,42,40,86,59,17,94,46,9,70,94,32,13,76,79,39,52,31,46,65,82,15,27,70,65,90,41,49,79,88,55,50,46,0,55,57,66,96,88,78,76,55,24,63,86,85,58,66,79,85,53,35,24,97,77,62,32,41,55,38,57,58,72,52,25,81,43,85,88,40,62,32,56,33,72,21,39,80,97,57,7,87,85,97,66,57,38,47,84,63,57,29,78,59,38,20,50,25,51,75,11,88,99,59,50,48,58,87,68,59,88,49,61,61,46,60,53,53,90,78,89,94,60,45,51,70,64,23,59,55,69,90,25,85,51,79,41,28,6,47,85,37,16,73,70,60,51,99,62,48,70,46,36,62,92,57,78,80,18,58,47,35,71,75,33,50,22,58,42,18,83,56,85,46,10,89,52,56,36,42,64,84,8,75,49,64,68,82,28,75,82,57,77,35,56,27,23,80,49,83,22,8,56,65,29,34,41,75,35,40,31,79,31,37,44,78,35,88,72,49,40,70,34,81,73,30,89,56,61,32,70,93,52,87,8,15,80,58,68,80,82,35,69,57,63,97,86,52,69,59,31,7,66,51,53,78,66,30,52,78,37,88,42,64,63,102,75,40,38,46,53,37,35,83,97,44,13,54,15,60,49,30,84,57,81,79,59,67,64,37,43,61,58,5,57,30,51,62,86,70,28,71,35,84,78,64,69,66,19,45,77,49,73,45,47,58,54,32,34,73,37,33,40,97,66,21,73,71,59,56,60,81,53,84,59,47,70,54,77,40,73,75,54
22,27,26,24,38,20,38,55,7,18,22,29,47,12,18,55,52,8,17,51,43,24,20,26,42,35,14,62,74,32,25,59,35,36,44,75,45,40,29,39,63,36,54,71,11,56,47,71,69,46,53,56,38,23,68,33,42,59,52,64,47,42,67,26,20,56,65,26,11,19,55,0,20,29,73,65,55,53,32,61,40,63,62,35,29,56,62,8,40,61,74,54,39,37,26,32,37,34,35,49,15,40,58,42,62,65,25,39,31,19,70,49,58,26,57,74,20,58,64,62,74,29,20,23,36,61,40,28,66,55,36,25,57,13,62,40,52,48,65,76,36,13,21,35,64,45,22,65,26,38,24,35,23,24,24,67,55,66,71,37,44,24,47,41,60,36,4,46,67,62,62,24,56,30,65,51,36,62,30,53,50,47,37,24,76,39,11,47,19,45,39,69,28,55,57,45,29,46,72,48,52,70,21,49,29,79,39,60,19,62,23,49,66,41,29,73,79,37,61,59,52,22,41,31,59,43,52,59,20,54,26,45,42,60,57,20,60,35,55,19,38,66,39,22,52,72,77,68,56,68,74,31,55,72,65,49,22,27,47,71,58,50,39,66,45,38,27,47,70,25,64,49,52,57,35,45,57,59,44,46,20,40,74,63,23,46,36,36,54,43,14,10,55,29,67,41,55,42,65,79,41,36,79,52,29,43,33,10,74,72,60,74,43,50,25,54,37,22,39,61,10,58,56,36,44,41,74,28,34,35,58,28,39,22,35,63,47,55,48,34,61,55,41,46,29,58,32,54,22,50,38,40,35,17,31,33,50,24,38,77,74,29,46,50,48,22,19,37,58,26,61,36,20,47,31,54,27,50,52,53
24,29,28,26,40,22,40,57,15,20,24,31,49,16,20,57,54,14,19,53,45,18,22,28,44,37,14,64,76,34,27,61,37,38,46,77,47,42,31,41,65,38,56,73,13,58,49,73,71,48,55,58,40,25,70,35,44,61,54,66,49,44,69,28,22,58,67,28,15,21,57,20,0,23,75,67,57,55,34,63,42,65,64,37,23,58,64,18,42,63,76,56,41,39,28,34,39,36,37,51,7,42,60,44,64,67,27,41,33,13,72,51,60,28,59,76,14,60,66,64,76,23,20,25,38,63,42,30,68,57,38,27,59,13,64,42,54,50,67,78,38,13,23,37,66,47,16,67,28,40,18,37,17,26,26,69,57,68,73,39,46,26,49,43,62,38,20,48,69,64,64,26,58,32,67,53,38,64,32,55,52,49,39,26,78,41,13,49,21,47,41,71,30,57,59,47,31,48,74,50,54,72,23,51,31,81,41,62,13,64,25,51,68,43,31,75,81,39,63,61,54,24,43,25,61,45,54,61,20,56,28,47,44,62,59,22,62,37,57,13,40,68,41,24,54,74,79,70,58,70,76,33,57,74,67,51,24,29,49,73,60,52,41,68,47,40,29,49,72,27,66,51,54,59,37,47,59,61,46,48,10,42,76,65,25,48,38,38,56,45,14,18,57,23,69,43,57,44,67,81,43,38,81,54,31,45,35,18,76,74,62,76,45,52,27,56,39,24,41,63,22,60,58,38,46,43,76,30,36,37,60,30,41,24,37,65,49,57,50,36,63,57,43,48,23,60,34,56,24,52,40,42,37,9,33,35,52,26,40,79,76,23,48,52,50,14,13,39,60,28,63,38,22,49,33,56,29,52,54,55
33,38,37,35,49,31,49,66,24,29,33,40,58,25,29,66,63,23,28,62,54,7,31,37,53,46,23,73,85,43,36,70,46,47,55,86,56,51,40,50,74,47,65,82,22,67,58,82,80,57,64,67,49,34,79,44,53,70,63,75,58,53,78,37,31,67,76,37,24,30,66,29,23,0,84,76,66,64,43,72,51,74,73,46,12,67,73,27,51,72,85,65,50,48,37,43,48,45,46,60,18,51,69,53,73,76,36,50,42,14,81,60,69,37,68,85,13,69,75,73,85,18,29,34,47,72,51,39,77,66,47,36,68,22,73,51,63,59,76,87,47,22,32,46,75,56,9,76,37,49,13,46,12,35,35,78,66,77,82,48,55,35,58,52,71,47,29,57,78,73,73,35,67,41,76,62,47,73,41,64,61,58,48,35,87,50,22,58,30,56,50,80,39,66,68,56,40,57,83,59,63,81,32,60,40,90,50,71,20,73,34,60,77,52,40,84,90,48,72,70,63,33,52,8,70,54,63,70,29,65,37,56,53,71,68,31,71,46,66,16,49,77,50,33,63,83,88,79,67,79,85,42,66,83,76,60,33,38,58,82,69,61,50,77,56,49,38,58,81,36,75,60,63,68,46,56,68,70,55,57,23,51,85,74,34,57,47,47,65,54,23,27,66,12,78,52,66,53,76,90,52,47,90,63,40,54,44,27,85,83,71,85,54,61,36,65,48,33,50,72,31,69,67,47,55,52,85,39,45,46,69,39,50,33,46,74,58,66,59,45,72,66,52,57,2,69,43,65,33,61,49,51,46,20,42,44,61,35,49,88,85,12,57,61,59,25,16,48,69,37,72,47,31,58,42,65,38,61,63,64
63,68,67,65,79,65,47,96,68,63,63,70,36,69,59,96,27,67,64,38,36,79,67,67,83,40,69,15,115,73,66,100,44,77,85,116,86,63,70,80,20,59,95,8,64,97,36,10,110,87,26,45,79,70,109,74,65,46,93,105,36,65,24,67,67,35,22,73,68,64,96,73,75,84,0,20,44,42,55,102,35,30,13,48,84,45,13,71,81,102,13,29,54,78,67,57,78,43,58,38,70,81,45,83,51,28,66,40,72,74,111,58,99,67,46,31,75,99,49,25,13,84,75,64,77,26,63,75,107,40,49,66,98,68,103,81,31,89,30,9,39,68,66,58,27,68,77,28,49,61,79,76,78,71,71,24,42,23,10,48,85,69,32,38,101,59,73,33,32,103,19,69,45,71,106,92,77,15,71,94,37,36,46,69,33,48,66,34,64,86,54,30,75,30,44,86,76,87,113,35,27,111,68,90,76,120,80,23,74,27,52,90,19,82,74,114,120,82,46,100,39,67,64,86,20,84,39,26,75,29,67,86,83,101,44,67,21,76,96,74,83,107,80,63,25,113,118,109,45,109,115,72,44,113,10,38,67,68,30,112,23,59,80,33,86,49,68,56,37,70,19,90,93,46,46,68,46,46,85,35,75,39,31,28,70,55,51,77,95,52,69,71,30,84,108,82,44,83,22,120,64,81,36,75,70,84,74,71,115,113,35,31,84,91,72,95,44,67,80,30,75,47,45,43,53,64,115,69,79,58,99,75,80,69,80,38,70,96,71,75,18,30,64,69,84,99,73,63,67,37,79,81,58,72,72,74,59,65,79,118,31,84,87,59,57,77,74,74,27,71,46,59,65,70,52,43,68,39,61,94
55,60,59,57,71,57,39,88,60,55,55,62,28,61,51,88,19,59,56,30,28,71,59,59,75,32,61,9,107,65,58,92,36,69,77,108,78,55,62,72,12,51,87,18,56,89,28,18,102,79,18,37,71,62,101,66,57,38,85,97,28,57,16,59,59,27,14,65,60,56,88,65,67,76,20,0,36,34,47,94,27,22,9,40,76,37,9,63,73,94,21,21,46,70,59,49,70,35,50,30,62,73,37,75,43,20,58,32,64,66,103,50,91,59,38,23,67,91,41,17,21,76,67,56,69,18,55,67,99,32,41,58,90,60,95,73,23,81,22,23,31,60,58,50,19,60,69,20,41,53,71,68,70,63,63,16,34,15,18,40,77,61,24,30,93,51,65,25,24,95,11,61,37,63,98,84,69,9,63,86,29,28,38,61,25,40,58,26,56,78,46,22,67,22,36,78,68,79,105,27,19,103,60,82,68,112,72,15,66,19,44,82,13,74,66,106,112,74,38,92,31,59,56,78,12,76,31,18,67,21,59,78,75,93,36,59,13,68,88,66,75,99,72,55,17,105,110,101,37,101,107,64,36,105,12,30,59,60,22,104,15,51,72,25,78,41,60,48,29,62,3,82,85,38,38,60,38,38,77,27,67,31,23,20,62,47,43,69,87,44,61,63,22,76,100,74,36,75,14,112,56,73,28,67,62,76,66,63,107,105,27,23,76,83,64,87,36,59,72,22,67,39,37,35,45,56,107,61,71,50,91,67,72,61,72,30,62,88,63,67,10,22,56,61,76,91,65,55,59,29,71,73,50,64,64,66,51,57,71,110,23,76,79,51,49,69,66,66,19,63,38,51,57,62,44,35,60,31,53,86
45,50,49,47,61,47,29,78,50,45,45,52,14,51,41,78,23,49,46,22,18,61,49,49,65,22,51,33,97,55,48,82,26,59,67,98,68,45,52,62,34,41,77,42,46,79,10,42,92,69,24,3,61,52,91,56,47,30,75,87,14,47,38,49,49,27,36,55,50,46,78,55,57,66,44,36,0,10,37,84,17,34,33,30,66,15,33,53,63,84,45,25,36,60,49,39,60,25,40,16,52,63,29,65,21,36,48,22,54,56,93,40,81,49,16,45,57,81,35,33,45,66,57,46,59,32,45,57,89,26,31,48,80,50,85,63,23,71,36,47,21,50,48,40,35,50,59,36,31,43,61,58,60,53,53,38,26,37,42,30,67,51,18,20,83,41,55,17,38,85,33,51,15,53,88,74,59,33,53,76,21,10,28,51,47,30,48,18,46,68,36,40,57,26,28,68,58,69,95,19,23,93,50,72,58,102,62,31,56,33,34,72,37,64,56,96,102,64,32,82,23,49,46,68,30,66,23,30,57,25,49,68,65,83,28,49,31,58,78,56,65,89,62,45,23,95,100,91,13,91,97,54,14,95,36,16,49,50,18,94,29,41,62,37,68,31,50,38,41,52,35,72,75,16,28,50,14,30,67,13,57,21,45,34,52,37,33,59,77,34,51,53,26,66,90,64,14,65,36,102,46,63,50,57,52,66,56,53,97,95,31,45,66,73,54,77,26,49,62,32,57,17,15,25,35,46,97,51,61,40,81,57,62,51,62,34,52,78,53,57,32,26,46,51,66,81,55,45,49,21,61,63,40,54,54,56,41,47,61,100,45,66,69,41,39,59,56,56,29,53,32,41,47,52,34,21,50,9,43,76
43,48,47,45,59,45,27,76,48,43,43,50,12,49,39,76,21,47,44,20,16,59,47,47,63,20,49,31,95,53,46,80,24,57,65,96,66,43,50,60,32,39,75,40,44,77,8,40,90,67,22,11,59,50,89,54,45,28,73,85,12,45,36,47,47,25,34,53,48,44,76,53,55,64,42,34,10,0,35,82,15,32,31,28,64,13,31,51,61,82,43,23,34,58,47,37,58,23,38,14,50,61,27,63,19,34,46,20,52,54,91,38,79,47,14,43,55,79,33,31,43,64,55,44,57,30,43,55,87,24,29,46,78,48,83,61,21,69,34,45,19,48,46,38,33,48,57,34,29,41,59,56,58,51,51,36,24,35,40,28,65,49,16,18,81,39,53,15,36,83,31,49,13,51,86,72,57,31,51,74,19,8,26,49,45,28,46,16,44,66,34,38,55,24,26,66,56,67,93,17,21,91,48,70,56,100,60,29,54,31,32,70,35,62,54,94,100,62,30,80,21,47,44,66,28,64,21,28,55,23,47,66,63,81,26,47,29,56,76,54,63,87,60,43,21,93,98,89,5,89,95,52,12,93,34,14,47,48,16,92,27,39,60,35,66,29,48,36,39,50,33,70,73,14,26,48,8,28,65,11,55,19,43,32,50,35,31,57,75,32,49,51,24,64,88,62,12,63,34,100,44,61,48,55,50,64,54,51,95,93,29,43,64,71,52,75,24,47,60,30,55,15,13,23,33,44,95,49,59,38,79,55,60,49,60,32,50,76,51,55,30,24,44,49,64,79,53,43,47,19,59,61,38,52,52,54,39,45,59,98,43,64,67,39,37,57,54,54,27,51,30,39,45,50,32,19,48,7,41,74
22,27,26,24,38,24,20,55,27,22,22,29,29,28,18,55,34,26,23,33,25,38,26,26,42,17,28,44,74,32,25,59,17,36,44,75,45,16,29,39,45,12,54,53,23,56,29,53,69,46,35,38,38,29,68,33,18,41,52,64,29,18,49,26,26,38,47,32,27,23,55,32,34,43,55,47,37,35,0,61,22,45,44,17,43,38,44,30,40,61,56,36,21,37,26,16,37,16,5,31,29,40,40,42,44,47,25,21,31,33,70,31,58,26,39,56,34,58,46,44,56,43,34,23,36,43,16,34,66,37,18,25,57,27,62,40,34,48,47,58,18,27,25,5,46,21,36,47,8,14,38,35,37,30,30,49,37,48,53,19,44,28,29,23,60,12,32,28,49,62,44,28,38,30,65,51,36,44,30,53,32,29,19,28,58,21,25,29,23,45,21,51,34,37,39,45,35,46,72,30,34,70,27,49,35,79,39,42,33,44,11,49,48,41,33,73,79,41,43,59,34,26,17,45,41,43,34,41,34,36,26,45,42,60,39,26,42,35,55,33,42,66,39,22,34,72,77,68,38,68,74,31,37,72,47,31,26,27,29,71,40,32,39,48,45,20,27,29,52,29,46,49,52,39,17,21,39,41,44,28,34,22,56,45,29,28,18,36,54,25,28,30,37,43,67,41,37,42,47,79,17,40,61,28,29,43,33,30,74,72,42,56,43,50,31,54,19,26,39,43,34,40,38,18,26,17,74,28,38,11,58,34,39,28,39,45,23,55,24,34,43,37,17,22,43,58,32,36,26,32,38,40,5,31,31,33,32,24,38,77,56,43,46,32,30,36,33,33,40,30,43,12,24,23,13,36,27,32,34,53
43,36,45,43,39,53,67,24,56,51,41,48,76,57,45,24,81,55,52,80,72,67,55,45,49,64,57,91,27,31,46,12,64,37,19,28,52,69,48,46,92,65,11,100,52,25,76,100,22,19,82,85,45,58,21,52,71,88,13,17,76,71,96,47,55,85,94,61,56,52,24,61,63,72,102,94,84,82,61,0,69,92,91,64,72,85,91,59,41,14,103,83,68,38,47,61,44,63,64,78,58,31,87,49,91,94,46,68,38,62,13,78,11,45,86,103,63,27,93,91,103,72,63,44,53,90,69,63,19,84,65,44,6,56,7,57,81,15,94,105,65,56,54,64,93,74,65,94,55,67,67,52,66,59,59,96,84,95,100,66,51,57,76,70,5,65,61,75,96,15,91,57,85,47,8,20,53,91,43,14,79,76,66,57,105,68,54,76,52,42,68,98,63,84,86,24,64,53,15,77,81,23,56,28,64,22,24,89,62,91,52,18,95,58,62,26,32,70,90,28,81,55,70,74,88,34,81,88,63,83,41,62,33,13,86,55,89,28,24,62,71,19,40,47,81,25,20,11,85,21,27,50,84,25,94,78,55,46,76,14,87,79,36,95,62,67,38,76,99,58,93,18,11,86,64,74,86,88,41,75,63,69,103,92,58,75,65,37,23,72,57,59,84,72,20,58,84,43,94,22,70,69,108,81,46,44,52,59,17,25,89,103,50,13,60,23,66,55,36,90,63,87,85,65,73,70,27,49,67,64,27,63,36,57,68,92,76,34,77,41,90,84,70,75,72,27,51,83,55,79,51,53,64,60,38,40,79,43,39,20,103,72,27,79,77,65,62,66,87,59,90,65,53,76,60,83,46,79,81,60
30,35,34,32,46,32,14,63,35,30,30,37,9,36,26,63,14,34,31,13,5,46,34,34,50,7,36,24,82,40,33,67,11,44,52,83,53,30,37,47,25,26,62,33,31,64,9,33,77,54,15,18,46,37,76,41,32,21,60,72,9,32,29,34,34,18,27,40,35,31,63,40,42,51,35,27,17,15,22,69,0,25,24,15,51,18,24,38,48,69,36,16,21,45,34,24,45,10,25,11,37,48,20,50,24,27,33,7,39,41,78,25,66,34,19,36,42,66,26,24,36,51,42,31,44,23,30,42,74,17,16,33,65,35,70,48,14,56,27,38,6,35,33,25,26,35,44,27,16,28,46,43,45,38,38,29,17,28,33,15,52,36,9,5,68,26,40,8,29,70,24,36,18,38,73,59,44,24,38,61,12,9,13,36,38,15,33,9,31,53,21,31,42,17,19,53,43,54,80,10,14,78,35,57,43,87,47,22,41,24,19,57,28,49,41,81,87,49,23,67,14,34,31,53,21,51,14,21,42,16,34,53,50,68,19,34,22,43,63,41,50,74,47,30,14,80,85,76,18,76,82,39,17,80,27,11,34,35,9,79,20,26,47,28,53,16,35,23,32,37,26,57,60,19,13,35,19,21,52,8,42,6,36,25,37,22,18,44,62,19,36,38,17,51,75,49,17,50,27,87,31,48,41,42,37,51,41,38,82,80,22,36,51,58,39,62,11,34,47,23,42,20,18,10,20,31,82,36,46,25,66,42,47,36,47,25,37,63,38,42,23,17,31,36,51,66,40,30,34,12,46,48,25,39,39,41,26,32,46,85,36,51,54,26,24,44,41,41,20,38,23,26,32,37,19,16,35,12,28,61
53,58,57,55,69,55,37,86,58,53,53,60,26,59,49,86,17,57,54,28,26,69,57,57,73,30,59,19,105,63,56,90,34,67,75,106,76,53,60,70,20,49,85,28,54,87,26,28,100,77,16,35,69,60,99,64,55,36,83,95,26,55,24,57,57,25,22,63,58,54,86,63,65,74,30,22,34,32,45,92,25,0,19,38,74,35,19,61,71,92,31,19,44,68,57,47,68,33,48,28,60,71,35,73,41,22,56,30,62,64,101,48,89,57,36,31,65,89,39,19,31,74,65,54,67,18,53,65,97,30,39,56,88,58,93,71,21,79,22,33,29,58,56,48,21,58,67,22,39,51,69,66,68,61,61,24,32,23,28,38,75,59,22,28,91,49,63,23,24,93,19,59,35,61,96,82,67,19,61,84,27,26,36,59,33,38,56,24,54,76,44,26,65,20,34,76,66,77,103,25,17,101,58,80,66,110,70,17,64,19,42,80,23,72,64,104,110,72,36,90,29,57,54,76,16,74,29,6,65,19,57,76,73,91,34,57,17,66,86,64,73,97,70,53,15,103,108,99,35,99,105,62,34,103,22,28,57,58,20,102,15,49,70,5,76,39,58,46,9,60,21,80,83,36,36,58,36,36,75,25,65,29,31,20,60,45,41,67,85,42,59,61,20,74,98,72,34,73,22,110,54,71,36,65,60,74,64,61,105,103,25,31,74,81,62,85,34,57,70,20,65,37,35,33,43,54,105,59,69,48,89,65,70,59,70,28,60,86,61,65,18,20,54,59,74,89,63,53,57,27,69,71,48,62,62,64,49,55,69,108,31,74,77,49,47,67,64,64,17,61,36,49,55,60,42,33,58,29,51,84
52,57,56,54,68,54,36,85,57,52,52,59,25,58,48,85,16,56,53,27,25,68,56,56,72,29,58,4,104,62,55,89,33,66,74,105,75,52,59,69,9,48,84,11,53,86,25,11,99,76,15,34,68,59,98,63,54,35,82,94,25,54,13,56,56,24,11,62,57,53,85,62,64,73,13,9,33,31,44,91,24,19,0,37,73,34,2,60,70,91,14,18,43,67,56,46,67,32,47,27,59,70,34,72,40,17,55,29,61,63,100,47,88,56,35,20,64,88,38,14,14,73,64,53,66,15,52,64,96,29,38,55,87,57,92,70,20,78,19,16,28,57,55,47,16,57,66,17,38,50,68,65,67,60,60,13,31,12,11,37,74,58,21,27,90,48,62,22,21,92,8,58,34,60,95,81,66,4,60,83,26,25,35,58,22,37,55,23,53,75,43,19,64,19,33,75,65,76,102,24,16,100,57,79,65,109,69,12,63,16,41,79,8,71,63,103,109,71,35,89,28,56,53,75,9,73,28,15,64,18,56,75,72,90,33,56,10,65,85,63,72,96,69,52,14,102,107,98,34,98,104,61,33,102,5,27,56,57,19,101,12,48,69,22,75,38,57,45,26,59,8,79,82,35,35,57,35,35,74,24,64,28,20,17,59,44,40,66,84,41,58,60,19,73,97,71,33,72,11,109,53,70,25,64,59,73,63,60,104,102,24,20,73,80,61,84,33,56,69,19,64,36,34,32,42,53,104,58,68,47,88,64,69,58,69,27,59,85,60,64,7,19,53,58,73,88,62,52,56,26,68,70,47,61,61,63,48,54,68,107,20,73,76,48,46,66,63,63,16,60,35,48,54,59,41,32,57,28,50,83
