16,21,20,18,32,12,30,49,12,9,9,23,42,21,48,12,47,11,2,46,39,40,5,20,36,31,30,58,72,8,19,56,42,30,38,73,12,17,23,33,59,13,51,18,9,50,42,18,32,40,48,51,33,13,65,55,15,54,46,61,40,15,39,56,17,51,37,15,11,10,31,17,36,45,20,62,50,48,9,57,35,58,8,27,47,51,0,15,34,58,18,57,31,31,20,24,31,41,13,40,31,35,53,36,57,62,52,34,25,37,52,41,31,20,52,46,36,34,59,59,32,59,37,9,30,48,17,17,63,50,22,27,38,54,58,51,53,42,52,23,31,48,12,12,34,18,38,62,36,15,49,29,53,14,13,39,50,38,18,29,38,15,42,36,51,13,17,58,54,35,58,14,51,24,47,56,37,58,24,47,45,37,29,15,48,31,12,42,11,61,28,65,17,58,53,39,18,40,54,43,47,34,10,63,18,61,56,57,35,49,15,43,37,56,50,70,76,26,56,32,47,13,31,47,55,53,47,54,37,34,20,27,52,57,52,43,47,29,12,35,28,63,33,14,47,36,59,50,26,65,71,54,50,56,12,40,13,21,42,53,45,42,55,61,27,17,21,40,65,15,57,43,46,52,27,18,52,54,60,53,36,36,48,50,13,39,28,30,11,35,55,32,35,47,33,42,50,36,46,61,23,57,52,37,23,37,55,32,57,35,40,47,12,44,48,48,32,14,55,57,19,53,51,31,37,31,17,58,24,12,34,16,55,20,24,44,52,70,55,35,57,57,29,53,45,52,54,46,13,45,33,51,13,47,26,27,43,18,32,59,46,47,40,43,41,52,35,29,21,17,33,13,39,32,23,45,21,58,45,55,26,51,56,11,48,49,53,60,50,38,23,40,44,36,43,56,58,43,36,68,53,25,38,54,12,56,37,38,13,35,12,53,55,41,41,62,9,45,31,14,45,44,28,43,26,76,7,40,20,24,52,53,58,55,41,37,20,26,37,78,16,12,57,9,36,79,39,20,22,69
23,28,27,25,39,19,37,56,5,16,8,30,49,28,55,19,54,6,15,53,46,47,18,27,43,38,37,65,79,15,26,63,49,37,45,80,19,28,30,40,66,24,58,25,10,57,49,25,39,47,55,58,40,22,72,62,22,61,53,68,47,22,46,63,24,58,44,24,18,17,38,8,43,52,27,69,57,55,20,64,42,65,15,34,54,58,15,0,41,65,25,64,38,38,27,31,38,48,24,47,38,42,60,43,64,69,59,41,32,44,59,48,38,27,59,53,43,41,66,66,39,66,44,10,37,55,28,26,70,57,29,34,45,61,65,58,60,49,59,30,38,55,19,23,41,25,45,69,43,26,56,36,60,23,22,46,57,45,25,36,45,22,49,43,58,24,8,65,61,42,65,21,58,31,54,63,44,65,31,54,52,44,36,22,55,38,21,49,18,68,35,72,26,65,60,46,27,47,61,50,54,41,9,70,27,68,63,64,42,56,22,50,44,63,57,77,83,33,63,39,54,20,38,54,62,60,54,61,44,41,27,34,59,64,59,50,54,36,19,42,35,70,40,21,54,43,66,57,33,72,78,61,57,63,19,47,20,28,49,60,52,49,62,68,34,24,28,47,72,22,64,50,53,59,34,25,59,61,67,60,43,43,55,57,22,46,35,37,18,42,62,39,42,54,40,49,57,43,53,68,30,64,59,44,30,44,62,39,64,42,47,54,21,51,55,55,39,21,62,64,10,60,58,38,44,38,26,65,31,23,41,27,62,27,31,51,59,77,62,42,64,64,36,60,52,59,61,53,20,52,40,58,24,54,33,34,50,25,39,66,53,54,47,50,48,59,42,36,28,24,40,24,46,39,30,52,28,65,52,62,33,58,63,18,55,56,60,67,57,45,30,47,51,43,50,63,65,50,43,75,60,32,45,61,19,63,44,45,20,42,21,60,62,48,48,69,16,52,38,25,52,51,35,50,33,83,18,47,21,31,59,60,65,62,48,44,27,33,44,85,23,23,64,16,43,86,46,27,29,76
22,15,24,22,6,36,48,35,38,33,35,27,60,25,34,30,65,37,34,64,57,26,37,24,28,49,16,76,58,28,25,42,28,6,24,59,36,47,27,25,77,43,37,42,35,36,60,42,24,26,66,69,25,41,51,41,39,72,32,47,58,39,25,42,41,69,23,43,35,34,17,43,22,31,44,80,68,66,39,43,53,76,32,45,65,69,34,41,0,44,26,43,49,11,26,42,23,27,43,26,17,21,71,28,75,80,70,52,17,23,38,59,17,24,70,32,22,20,77,77,50,77,23,35,32,34,47,45,49,68,16,45,24,72,44,37,71,28,38,47,49,34,36,42,52,42,24,80,28,45,67,31,71,42,41,25,68,24,42,47,30,39,60,54,69,43,43,76,40,21,76,38,69,26,33,74,23,76,22,33,63,55,47,39,34,49,40,60,35,79,46,83,45,44,71,25,46,32,40,61,65,26,36,81,46,47,74,75,21,35,33,29,23,74,36,56,62,44,74,50,65,37,17,33,73,39,65,72,23,52,20,33,38,43,70,61,33,15,30,21,46,49,3,28,65,28,45,36,50,51,57,40,68,42,36,26,37,25,60,39,31,60,73,79,33,21,17,58,83,39,75,29,32,70,45,42,70,72,78,71,22,54,34,36,41,57,46,8,29,53,73,50,53,65,19,28,68,8,64,47,41,43,38,55,25,9,41,50,43,27,58,33,40,30,66,34,50,38,73,75,45,71,69,49,55,17,45,44,42,42,20,46,73,44,42,30,70,88,73,27,75,43,47,71,31,38,40,64,37,63,31,69,43,65,18,19,61,22,6,45,32,65,26,61,59,70,21,47,25,41,51,43,25,50,41,31,25,76,63,73,44,37,74,35,34,35,71,46,36,56,41,58,62,54,29,42,76,61,28,86,39,17,56,72,34,42,55,56,25,21,40,71,73,59,33,80,33,63,49,44,31,30,26,29,24,62,37,26,46,42,38,39,76,73,59,23,44,44,23,64,26,42,75,31,22,65,57,24,40,55
46,39,48,46,42,60,72,27,62,57,59,51,84,49,26,54,89,61,58,88,81,48,61,48,52,73,38,100,22,52,49,4,50,40,22,23,60,71,51,49,101,67,13,66,59,28,84,66,48,22,90,93,49,65,15,15,63,96,16,11,82,63,33,8,65,93,31,67,59,58,35,67,44,53,68,104,92,90,63,15,77,100,56,69,89,93,58,65,44,0,50,15,73,41,50,66,47,49,67,24,39,35,95,52,99,104,94,76,41,45,60,83,39,48,94,40,44,38,101,101,74,101,45,59,56,42,71,69,13,92,40,69,32,96,16,37,95,18,46,71,73,42,60,66,76,66,46,104,52,69,91,55,95,66,65,33,92,32,66,71,54,63,84,78,93,67,67,100,48,43,100,62,93,50,55,98,45,100,46,17,87,79,71,63,42,73,64,84,59,103,70,107,69,16,95,27,70,56,62,85,89,50,60,105,70,69,98,99,43,43,57,21,41,98,58,20,26,68,98,74,89,61,39,55,97,47,89,96,45,76,44,57,46,3,94,85,41,31,54,43,70,13,43,52,89,52,67,58,74,15,21,14,92,6,60,24,61,49,84,61,39,84,97,103,57,45,41,82,107,63,99,21,14,94,69,66,94,96,102,95,44,78,42,44,65,81,70,40,53,77,97,74,77,89,37,50,92,46,88,69,65,15,46,79,49,47,15,74,65,51,82,41,64,16,90,26,74,62,97,99,69,95,93,73,79,39,69,10,66,66,38,70,97,68,66,52,94,112,97,51,99,15,71,95,53,30,14,88,61,87,55,93,67,89,42,43,85,46,42,67,40,89,30,85,83,94,43,71,49,65,75,67,47,74,65,29,49,100,87,97,68,13,98,59,12,15,95,18,58,80,65,82,86,78,51,14,100,85,52,110,7,41,80,96,58,16,79,80,49,43,64,95,97,83,57,104,57,87,73,68,39,18,50,37,48,26,61,48,70,66,12,61,100,97,83,45,68,68,37,28,50,66,99,55,40,29,81,48,64,19
8,13,12,10,24,20,32,41,22,17,19,15,44,13,40,14,49,21,18,48,41,32,21,12,28,33,22,60,64,12,11,48,34,22,30,65,20,31,15,25,61,27,43,26,19,42,44,26,24,32,50,53,25,25,57,47,23,56,38,53,42,23,31,48,25,53,29,27,19,18,23,27,28,37,28,64,52,50,23,49,37,60,16,29,49,53,18,25,26,50,0,49,33,23,12,26,23,33,27,32,23,27,55,28,59,64,54,36,17,29,44,43,23,12,54,38,28,26,61,61,34,61,29,19,22,40,31,29,55,52,14,29,30,56,50,43,55,34,44,31,33,40,20,26,36,26,30,64,28,29,51,21,55,26,25,31,52,30,26,31,30,23,44,38,53,27,27,60,46,27,60,22,53,16,39,58,29,60,16,39,47,39,31,23,40,33,24,44,19,63,30,67,29,50,55,31,30,32,46,45,49,26,20,65,30,53,58,59,27,41,17,35,29,58,42,62,68,28,58,34,49,21,23,39,57,45,49,56,29,36,12,19,44,49,54,45,39,21,14,27,30,55,25,12,49,28,51,42,34,57,63,46,52,48,20,32,21,13,44,45,37,44,57,63,19,9,13,42,67,23,59,35,38,54,29,26,54,56,62,55,28,38,40,42,25,41,30,22,13,37,57,34,37,49,25,34,52,28,48,53,25,49,44,39,15,29,47,34,49,27,42,39,24,36,50,40,34,22,57,59,29,55,53,33,39,23,29,50,26,26,26,30,57,28,26,36,54,72,57,27,59,49,31,55,37,44,46,48,21,47,25,53,27,49,18,19,45,10,24,51,38,49,32,45,43,54,27,31,13,25,35,27,31,34,25,37,13,60,47,57,28,43,58,19,40,41,55,52,42,40,25,42,46,38,35,48,60,45,28,70,45,17,40,56,18,48,39,40,9,27,24,55,57,43,33,64,17,47,33,28,37,36,20,35,18,68,21,32,30,26,44,45,60,57,43,29,28,28,29,70,10,26,59,15,28,71,41,12,24,61
45,38,47,45,41,59,71,26,61,56,58,50,83,48,25,53,88,60,57,87,80,47,60,47,51,72,37,99,29,51,48,13,49,39,21,30,59,70,50,48,100,66,12,65,58,27,83,65,47,21,89,92,48,64,22,14,62,95,15,18,81,62,32,13,64,92,30,66,58,57,34,66,43,52,67,103,91,89,62,12,76,99,55,68,88,92,57,64,43,15,49,0,72,40,49,65,46,48,66,23,38,34,94,51,98,103,93,75,40,44,59,82,38,47,93,39,43,37,100,100,73,100,44,58,55,41,70,68,20,91,39,68,31,95,13,36,94,17,45,70,72,41,59,65,75,65,45,103,51,68,90,54,94,65,64,32,91,31,65,70,53,62,83,77,92,66,66,99,47,42,99,61,92,49,54,97,44,99,45,16,86,78,70,62,41,72,63,83,58,102,69,106,68,5,94,26,69,55,61,84,88,49,59,104,69,68,97,98,42,42,56,20,40,97,57,27,33,67,97,73,88,60,38,54,96,46,88,95,44,75,43,56,45,14,93,84,40,30,53,42,69,20,42,51,88,51,66,57,73,22,28,13,91,13,59,23,60,48,83,60,38,83,96,102,56,44,40,81,106,62,98,20,13,93,68,65,93,95,101,94,43,77,41,43,64,80,69,39,52,76,96,73,76,88,36,49,91,45,87,68,64,12,45,78,48,46,14,73,64,50,81,40,63,15,89,25,73,61,96,98,68,94,92,72,78,38,68,15,65,65,37,69,96,67,65,51,93,111,96,50,98,8,70,94,52,29,13,87,60,86,54,92,66,88,41,42,84,45,41,66,39,88,29,84,82,93,42,70,48,64,74,66,46,73,64,28,48,99,86,96,67,12,97,58,11,14,94,9,57,79,64,81,85,77,50,3,99,84,51,109,10,40,79,95,57,15,78,79,48,42,63,94,96,82,56,103,56,86,72,67,38,17,49,36,47,33,60,47,69,65,11,60,99,96,82,44,67,67,36,35,49,65,98,54,39,36,80,47,63,26
31,36,35,33,47,33,19,64,35,30,32,38,31,36,63,27,36,34,31,35,28,55,34,35,51,20,45,47,87,25,34,71,57,45,53,88,33,44,38,48,48,40,66,39,32,65,31,39,47,55,37,40,48,38,80,70,36,43,61,76,29,36,54,71,38,40,52,40,32,31,46,40,51,60,41,51,39,37,36,72,24,47,29,16,36,40,31,38,49,73,33,72,0,46,35,23,46,56,40,55,46,50,42,51,46,51,41,23,40,52,67,30,46,35,41,61,51,49,48,48,21,48,52,32,45,63,44,42,78,39,37,6,53,43,73,66,42,57,67,44,20,63,33,39,23,39,53,51,51,42,38,44,42,39,38,54,39,53,39,18,53,36,31,25,40,40,40,47,69,50,47,35,40,39,62,45,52,47,39,62,34,26,18,36,63,20,37,31,32,50,17,54,42,73,42,54,43,55,69,32,36,49,33,52,43,76,45,46,50,64,18,58,52,45,65,85,91,25,45,21,36,34,46,62,44,68,36,43,52,23,35,42,67,72,41,32,62,44,27,50,27,78,48,29,36,51,74,65,47,80,86,69,39,71,33,55,34,36,31,68,60,31,44,50,42,32,36,29,54,36,46,58,61,41,16,39,41,43,49,42,51,25,63,65,38,28,9,45,26,24,44,21,24,36,48,57,39,51,35,76,22,72,67,20,38,52,70,21,72,50,29,62,37,59,37,63,21,35,44,46,42,42,40,20,26,46,42,73,23,39,49,43,44,41,23,59,41,59,44,50,46,72,28,42,60,67,69,35,34,34,48,40,40,36,41,42,32,33,47,74,61,36,55,32,30,41,50,40,36,38,22,40,54,15,18,60,36,47,34,44,37,66,45,32,63,64,42,75,65,27,22,29,33,25,58,71,47,32,51,57,68,40,27,43,31,71,26,27,28,50,37,42,44,30,56,51,30,34,30,41,60,59,43,58,41,91,34,55,43,23,67,68,47,44,30,52,41,25,52,93,31,39,46,28,51,94,28,35,21,84
19,12,21,19,9,33,45,32,35,30,32,24,57,22,31,27,62,34,31,61,54,23,34,21,25,46,13,73,55,25,22,39,25,7,21,56,33,44,24,22,74,40,34,39,32,33,57,39,21,23,63,66,22,38,48,38,36,69,29,44,55,36,22,39,38,66,20,40,32,31,14,40,19,28,41,77,65,63,36,40,50,73,29,42,62,66,31,38,11,41,23,40,46,0,23,39,20,24,40,23,14,18,68,25,72,77,67,49,14,20,35,56,14,21,67,29,19,17,74,74,47,74,20,32,29,31,44,42,46,65,13,42,21,69,41,34,68,25,35,44,46,31,33,39,49,39,21,77,25,42,64,28,68,39,38,22,65,21,39,44,27,36,57,51,66,40,40,73,37,18,73,35,66,23,30,71,20,73,19,30,60,52,44,36,31,46,37,57,32,76,43,80,42,41,68,22,43,29,37,58,62,23,33,78,43,44,71,72,18,32,30,26,20,71,33,53,59,41,71,47,62,34,14,30,70,36,62,69,20,49,17,30,35,40,67,58,30,12,27,18,43,46,10,25,62,25,42,33,47,48,54,37,65,39,33,23,34,22,57,36,28,57,70,76,30,18,14,55,80,36,72,26,29,67,42,39,67,69,75,68,19,51,31,33,38,54,43,7,26,50,70,47,50,62,16,25,65,13,61,44,38,40,35,52,22,14,38,47,40,24,55,30,37,27,63,31,47,35,70,72,42,68,66,46,52,14,42,41,39,39,17,43,70,41,39,27,67,85,70,24,72,40,44,68,28,35,37,61,34,60,28,66,40,62,15,16,58,19,9,42,29,62,23,58,56,67,18,44,22,38,48,40,22,47,38,28,22,73,60,70,41,34,71,32,31,32,68,43,33,53,38,55,59,51,26,39,73,58,25,83,36,14,53,69,31,39,52,53,22,18,37,68,70,56,30,77,30,60,46,41,28,27,23,26,21,59,34,23,43,39,35,36,73,70,56,20,41,41,20,61,23,39,72,28,19,62,54,21,37,52
6,13,12,10,24,22,34,41,24,19,21,15,46,13,40,16,51,23,20,50,43,32,23,12,28,35,22,62,64,14,3,48,34,22,30,65,22,33,15,25,63,29,43,28,21,42,46,28,24,32,52,55,25,27,57,47,25,58,38,53,44,25,31,48,27,55,29,29,21,20,23,29,28,37,30,66,54,52,25,49,39,62,18,31,51,55,20,27,26,50,12,49,35,23,0,28,23,33,29,32,23,27,57,28,61,66,56,38,17,29,44,45,23,12,56,38,28,26,63,63,36,63,29,21,22,40,33,31,55,54,14,31,30,58,50,43,57,34,44,33,35,40,22,28,38,28,30,66,28,31,53,21,57,28,27,31,54,30,28,33,30,25,46,40,55,29,29,62,46,27,62,24,55,16,39,60,29,62,16,39,49,41,33,25,40,35,26,46,21,65,32,69,31,50,57,31,32,32,46,47,51,26,22,67,32,53,60,61,27,41,19,35,29,60,42,62,68,30,60,36,51,23,23,39,59,45,51,58,29,38,12,11,44,49,56,47,39,21,16,27,32,55,25,14,51,28,51,42,36,57,63,46,54,48,22,32,23,13,46,45,37,46,59,65,11,9,13,44,69,25,61,35,38,56,31,28,56,58,64,57,28,40,40,42,27,43,32,22,15,39,59,36,39,51,25,34,54,28,50,53,27,49,44,41,15,29,47,36,49,27,44,39,26,36,52,40,36,24,59,61,31,57,55,35,41,23,31,50,28,28,26,32,59,30,28,36,56,74,59,27,61,49,33,57,37,44,46,50,23,49,25,55,29,51,18,19,47,10,24,51,38,51,32,47,45,56,27,33,13,27,37,29,31,36,27,37,13,62,49,59,30,43,60,21,40,41,57,52,42,42,27,44,48,40,35,48,62,47,28,72,45,17,42,58,20,48,41,42,11,27,26,57,59,45,33,66,19,49,35,30,37,36,20,35,18,68,23,32,32,28,44,45,62,59,45,29,30,30,29,70,12,28,61,17,28,71,43,12,26,61
24,29,28,26,40,26,22,57,28,23,25,31,34,29,56,20,39,27,24,38,31,48,27,28,44,23,38,50,80,18,27,64,50,38,46,81,26,37,31,41,51,33,59,32,25,58,34,32,40,48,40,43,41,31,73,63,29,46,54,69,32,29,47,64,31,43,45,33,25,24,39,33,44,53,34,54,42,40,29,65,27,50,22,19,39,43,24,31,42,66,26,65,23,39,28,0,39,49,33,48,39,43,45,44,49,54,44,26,33,45,60,33,39,28,44,54,44,42,51,51,24,51,45,25,38,56,37,35,71,42,30,19,46,46,66,59,45,50,60,37,23,56,26,32,26,32,46,54,44,35,41,37,45,32,31,47,42,46,32,21,46,29,34,28,43,33,33,50,62,43,50,28,43,32,55,48,45,50,32,55,37,29,21,29,56,23,30,34,25,53,20,57,35,66,45,47,36,48,62,35,39,42,26,55,36,69,48,49,43,57,11,51,45,48,58,78,84,18,48,24,39,27,39,55,47,61,39,46,45,26,28,35,60,65,44,35,55,37,20,43,20,71,41,22,39,44,67,58,40,73,79,62,42,64,26,48,27,29,34,61,53,34,47,53,35,25,29,32,57,29,49,51,54,44,19,32,44,46,52,45,44,28,56,58,31,31,20,38,19,27,47,24,27,39,41,50,42,44,38,69,15,65,60,29,31,45,63,24,65,43,32,55,30,52,40,56,24,28,47,49,35,45,43,23,29,39,35,66,16,32,42,36,47,34,16,52,44,62,47,43,49,65,21,45,53,60,62,38,27,37,41,43,33,39,34,35,35,26,40,67,54,39,48,35,33,44,43,33,29,31,25,33,47,24,15,53,29,50,37,47,30,59,48,25,56,57,45,68,58,30,15,32,36,28,51,64,50,35,44,60,61,33,30,46,24,64,29,30,21,43,30,45,47,33,49,54,23,37,23,34,53,52,36,51,34,84,27,48,36,16,60,61,50,47,33,45,34,18,45,86,24,32,49,21,44,87,31,28,6,77
19,12,21,19,21,33,45,38,35,30,32,24,57,22,37,27,62,34,31,61,54,29,34,21,7,46,19,73,61,25,22,45,31,19,27,62,33,44,24,8,74,40,40,39,32,39,57,39,7,29,63,66,8,38,54,44,36,69,35,50,55,36,28,45,38,66,26,40,32,31,20,40,25,34,41,77,65,63,36,46,50,73,29,42,62,66,31,38,23,47,23,46,46,20,23,39,0,30,40,29,20,24,68,7,72,77,67,49,8,26,41,56,20,21,67,35,25,23,74,74,47,74,26,32,29,37,44,42,52,65,13,42,27,69,47,40,68,31,41,44,46,37,33,39,49,39,27,77,7,42,64,28,68,39,38,28,65,27,39,44,9,36,57,51,66,40,40,73,43,24,73,35,66,23,36,71,26,73,19,36,60,52,44,36,37,46,37,57,32,76,43,80,42,47,68,28,43,11,43,58,62,9,33,78,43,50,71,72,24,38,30,32,26,71,39,59,65,41,71,47,62,34,20,36,70,42,62,69,26,49,17,30,41,46,67,58,36,18,27,24,43,52,22,25,62,11,48,39,47,54,60,43,65,45,33,29,34,22,57,42,34,57,70,76,30,18,14,55,80,36,72,32,35,67,42,39,67,69,75,68,25,51,37,39,38,54,43,19,26,50,70,47,50,62,22,31,65,25,61,50,38,46,41,52,22,26,44,47,46,10,55,36,37,33,63,37,47,35,70,72,42,68,66,46,52,20,42,47,39,39,23,43,70,41,39,33,67,85,70,10,72,46,44,68,34,41,43,61,34,60,28,66,40,62,11,6,58,19,21,48,35,62,29,58,56,67,24,44,22,38,48,40,28,47,38,34,22,73,60,70,41,40,71,32,37,38,68,49,39,53,38,55,59,51,32,45,73,58,11,83,42,10,53,69,31,45,52,53,22,24,37,68,70,56,16,77,30,60,46,41,34,33,23,32,21,65,34,29,43,39,41,42,73,70,56,26,41,41,26,67,23,39,72,28,25,68,54,21,37,58
29,22,31,29,25,43,55,40,45,40,42,34,67,32,39,37,72,44,41,71,64,5,44,31,35,56,19,83,63,35,32,47,3,23,29,64,43,54,34,32,84,50,42,49,42,41,67,49,31,31,73,76,32,48,56,46,46,79,37,52,65,46,30,47,48,76,28,50,42,41,22,50,19,10,51,87,75,73,46,48,60,83,39,52,72,76,41,48,27,49,33,48,56,24,33,49,30,0,50,31,14,26,78,35,82,87,77,59,24,20,17,66,14,31,77,37,9,25,84,84,57,84,26,42,39,39,54,52,54,75,23,52,29,79,49,42,78,33,43,54,56,39,43,49,59,49,5,87,35,52,74,38,78,49,48,30,75,29,49,54,37,46,67,61,76,50,50,83,45,8,83,45,76,33,12,81,10,83,29,38,70,62,54,46,39,56,47,67,42,86,53,90,52,49,78,30,53,39,19,68,72,33,43,88,53,26,81,82,16,40,40,34,28,81,21,61,67,51,81,57,72,44,20,12,80,44,72,79,26,59,27,40,43,48,77,68,38,20,37,12,53,54,26,35,72,35,24,15,57,56,62,45,75,47,43,31,44,32,67,18,36,67,80,86,40,28,24,65,90,46,82,34,37,77,52,49,77,79,85,78,19,61,39,41,48,64,53,23,36,60,80,57,60,72,24,15,75,29,71,26,48,48,43,62,32,30,46,57,22,34,65,38,47,35,73,39,57,45,80,82,52,78,76,56,62,20,52,49,49,49,25,53,80,51,49,11,77,95,80,34,82,48,54,78,10,43,45,71,44,70,38,76,50,72,25,26,68,29,25,24,37,72,31,68,66,77,12,54,32,48,58,50,10,57,48,36,32,83,70,80,51,42,81,42,39,40,78,51,21,63,48,65,69,61,14,47,83,68,35,93,44,24,63,79,41,47,62,63,32,24,47,78,80,66,40,87,40,70,56,51,36,35,33,34,31,67,44,3,53,49,43,18,83,80,66,8,51,51,28,69,33,49,82,38,27,70,64,31,47,60
25,30,29,27,41,21,39,58,21,18,18,32,51,30,57,21,56,20,13,55,48,49,16,29,45,40,39,67,81,17,28,65,51,39,47,82,21,20,32,42,68,16,60,27,18,59,51,27,41,49,57,60,42,22,74,64,24,63,55,70,49,24,48,65,26,60,46,24,20,19,40,26,45,54,29,71,59,57,6,66,44,67,17,36,56,60,13,24,43,67,27,66,40,40,29,33,40,50,0,49,40,44,62,45,66,71,61,43,34,46,61,50,40,29,61,55,45,43,68,68,41,68,46,18,39,57,20,26,72,59,31,36,47,63,67,60,62,51,61,32,40,57,21,3,43,27,47,71,45,18,58,38,62,23,22,48,59,47,27,38,47,24,51,45,60,16,26,67,63,44,67,23,60,33,56,65,46,67,33,56,54,46,38,24,57,40,21,51,20,70,37,74,26,67,62,48,27,49,63,52,56,43,19,72,27,70,65,66,44,58,24,52,46,65,59,79,85,35,65,41,56,22,40,56,64,62,56,63,46,43,29,36,61,66,61,52,56,38,21,44,37,72,42,23,56,45,68,59,35,74,80,63,59,65,21,49,22,30,51,62,54,51,64,70,36,26,30,49,74,24,66,52,55,61,36,27,61,63,69,62,45,45,57,59,22,48,37,39,20,44,64,41,44,56,42,51,59,45,55,70,32,66,61,46,32,46,64,41,66,44,49,56,21,53,57,57,41,23,64,66,28,62,60,40,46,40,26,67,33,15,43,7,64,29,33,53,61,79,64,44,66,66,38,62,54,61,63,55,22,54,42,60,6,56,35,36,52,27,41,68,55,56,49,52,50,61,44,38,30,26,42,16,48,41,32,54,30,67,54,64,35,60,65,20,57,58,62,69,59,47,32,49,53,45,52,65,67,52,45,77,62,34,47,63,21,65,46,47,22,44,21,62,64,50,50,71,18,54,40,3,54,53,37,52,35,85,10,49,29,33,61,62,67,64,50,46,29,35,46,87,25,5,66,18,45,88,48,29,31,78
28,21,30,28,24,42,54,15,44,39,41,33,66,31,14,36,71,43,40,70,63,30,43,30,34,55,20,82,38,34,31,22,32,22,4,39,42,53,33,31,83,49,17,48,41,16,66,48,30,6,72,75,31,47,31,21,45,78,12,27,64,45,15,22,47,75,13,49,41,40,17,49,26,35,50,86,74,72,45,23,59,82,38,51,71,75,40,47,26,24,32,23,55,23,32,48,29,31,49,0,21,17,77,34,81,86,76,58,23,27,42,65,21,30,76,22,26,20,83,83,56,83,27,41,38,24,53,51,29,74,22,51,14,78,24,19,77,8,28,53,55,24,42,48,58,48,28,86,34,51,73,37,77,48,47,15,74,14,48,53,36,45,66,60,75,49,49,82,30,25,82,44,75,32,37,80,27,82,28,13,69,61,53,45,24,55,46,66,41,85,52,89,51,24,77,9,52,38,44,67,71,32,42,87,52,51,80,81,25,25,39,9,23,80,40,36,42,50,80,56,71,43,21,37,79,29,71,78,27,58,26,39,28,23,76,67,23,13,36,25,52,29,25,34,71,34,49,40,56,31,37,20,74,22,42,4,43,31,66,43,21,66,79,85,39,27,23,64,89,45,81,9,12,76,51,48,76,78,84,77,26,60,24,26,47,63,52,22,35,59,79,56,59,71,19,32,74,28,70,51,47,23,28,61,31,29,21,56,47,33,64,23,46,10,72,14,56,44,79,81,51,77,75,55,61,21,51,24,48,48,20,52,79,50,48,34,76,94,79,33,81,23,53,77,35,18,20,70,43,69,37,75,49,71,24,25,67,28,24,49,22,71,12,67,65,76,25,53,31,47,57,49,29,56,47,7,31,82,69,79,50,17,80,41,14,15,77,26,40,62,47,64,68,60,33,22,82,67,34,92,19,23,62,78,40,22,61,62,31,25,46,77,79,65,39,86,39,69,55,50,21,10,32,19,30,42,43,30,52,48,18,43,82,79,65,27,50,50,19,44,32,48,81,37,22,45,63,30,46,35
19,12,21,19,15,33,45,30,35,30,32,24,57,22,29,27,62,34,31,61,54,13,34,21,25,46,9,73,53,25,22,37,15,13,19,54,33,44,24,22,74,40,32,39,32,31,57,39,21,21,63,66,22,38,46,36,36,69,27,42,55,36,20,37,38,66,18,40,32,31,12,40,7,18,41,77,65,63,36,38,50,73,29,42,62,66,31,38,17,39,23,38,46,14,23,39,20,14,40,21,0,16,68,25,72,77,67,49,14,8,25,56,2,21,67,27,9,15,74,74,47,74,16,32,29,29,44,42,44,65,13,42,19,69,39,32,68,23,33,44,46,29,33,39,49,39,11,77,25,42,64,28,68,39,38,20,65,19,39,44,27,36,57,51,66,40,40,73,35,8,73,35,66,23,20,71,10,73,19,28,60,52,44,36,29,46,37,57,32,76,43,80,42,39,68,20,43,29,27,58,62,23,33,78,43,34,71,72,8,30,30,24,18,71,23,51,57,41,71,47,62,34,10,20,70,34,62,69,16,49,17,30,33,38,67,58,28,10,27,8,43,44,16,25,62,25,32,23,47,46,52,35,65,37,33,21,34,22,57,26,26,57,70,76,30,18,14,55,80,36,72,24,27,67,42,39,67,69,75,68,7,51,29,31,38,54,43,13,26,50,70,47,50,62,14,15,65,19,61,34,38,38,33,52,22,20,36,47,30,24,55,28,37,25,63,29,47,35,70,72,42,68,66,46,52,10,42,39,39,39,15,43,70,41,39,17,67,85,70,24,72,38,44,68,18,33,35,61,34,60,28,66,40,62,15,16,58,19,15,32,27,62,21,58,56,67,8,44,22,38,48,40,12,47,38,26,22,73,60,70,41,32,71,32,29,30,68,41,23,53,38,55,59,51,16,37,73,58,25,83,34,14,53,69,31,37,52,53,22,14,37,68,70,56,30,77,30,60,46,41,26,25,23,24,21,57,34,13,43,39,33,26,73,70,56,10,41,41,18,59,23,39,72,28,17,60,54,21,37,50
