33,38,37,35,49,35,15,66,37,32,57,41,9,40,43,32,14,36,33,13,6,75,36,37,53,8,65,25,89,63,36,73,65,47,55,90,38,76,41,50,26,72,68,47,34,67,9,47,35,57,15,18,50,40,82,10,19,21,63,78,78,19,79,10,23,18,77,42,12,33,68,42,71,80,49,29,17,15,68,74,0,25,37,16,44,18,9,40,51,75,47,8,22,48,37,26,48,64,72,40,66,52,20,54,24,29,8,7,42,49,77,26,76,38,19,86,71,71,26,26,45,51,72,85,47,13,76,44,80,17,67,68,61,22,75,38,23,59,17,53,6,75,35,71,41,22,73,29,39,74,80,46,45,41,40,79,17,78,47,16,55,38,9,5,39,72,42,42,19,85,25,34,18,41,72,31,39,25,41,64,12,43,14,38,88,16,54,9,34,52,40,32,44,9,20,56,45,57,79,11,14,37,47,41,45,86,73,24,70,14,20,60,89,90,56,87,93,42,23,81,14,36,49,82,22,28,14,21,72,44,37,36,27,74,19,79,46,46,32,70,44,80,50,31,14,40,84,75,26,82,88,9,17,43,41,40,36,38,9,78,10,27,46,28,36,56,38,25,32,35,14,60,63,19,14,22,19,21,51,87,71,7,89,15,40,24,19,47,31,20,15,51,45,44,72,44,17,53,78,86,17,49,92,59,40,54,10,51,82,38,50,87,43,61,84,65,12,37,46,24,44,20,18,10,22,49,10,12,40,71,71,21,46,26,40,21,33,48,68,23,24,8,45,66,80,69,9,31,36,12,50,89,72,13,43,44,28,35,49,84,86,44,57,28,26,18,70,42,19,40,38,72,45,54,20,45,38,10,30,47,80,68,23,34,65,66,20,11,56,55,39,11,12,21,49,78,25,38,39,46,70,42,5,88,33,11,22,54,30,70,39,20,22,65,58,29,38,23,79,73,85,82,45,83,48,93,68,63,45,26,19,78,36,57,18,43,26,42,54,95,33,71,24,30,9,96,35,18,12,22,86,11,80,87,43,37,22,51,82,42,11,12,25,81,77,35,55,40,38,52
56,61,60,58,72,58,38,89,60,55,80,64,26,63,66,55,17,59,56,28,27,98,59,60,76,31,88,20,112,86,59,96,88,70,78,113,61,99,64,73,21,95,91,70,57,90,26,70,58,80,16,35,73,63,105,31,36,36,86,101,101,36,102,31,38,25,100,65,19,56,91,65,94,103,72,24,34,32,91,97,25,0,60,39,67,35,26,63,74,98,70,29,45,71,60,49,71,87,95,63,89,75,35,77,41,24,23,30,65,72,100,49,99,61,36,109,94,94,39,21,68,74,95,108,70,30,99,67,103,30,90,91,84,17,98,33,18,82,34,76,29,98,58,94,64,39,96,24,62,97,103,69,68,64,63,102,32,101,70,39,78,61,22,28,62,95,65,65,36,108,20,29,35,64,95,54,62,20,64,87,27,66,37,61,111,39,77,24,57,75,63,27,67,30,35,79,68,80,102,26,17,60,70,64,68,109,96,19,93,31,43,83,112,113,79,110,116,37,36,104,29,59,72,105,17,23,29,6,95,67,60,31,22,97,34,102,69,69,55,93,39,103,73,54,15,63,107,98,43,105,111,30,34,66,64,63,59,61,20,101,27,50,69,5,31,79,61,48,9,30,37,83,86,36,37,39,36,36,74,110,94,30,112,32,63,47,42,70,54,43,18,74,68,67,95,67,34,76,101,109,40,72,115,82,63,77,31,74,105,61,73,110,66,84,107,88,35,60,69,21,67,37,35,33,45,72,25,33,35,94,94,16,69,41,35,36,56,71,91,38,19,29,40,89,103,92,30,54,59,27,73,112,95,28,66,67,51,58,72,107,109,67,80,51,49,33,93,65,32,63,61,95,68,77,43,68,61,19,53,70,103,91,18,57,88,89,35,32,79,78,34,34,33,44,72,101,20,61,62,69,93,65,26,111,56,32,45,77,53,93,62,17,17,88,81,24,61,38,102,96,108,105,68,106,71,116,91,86,68,21,36,101,59,80,41,66,41,37,77,118,56,94,19,53,32,119,58,31,27,17,109,26,103,110,66,60,45,74,105,37,34,35,38,104,100,58,78,63,61,75
20,25,24,22,36,16,34,53,16,13,44,28,44,27,30,13,49,15,6,48,41,62,7,24,40,33,52,60,76,50,23,60,52,34,42,77,5,63,28,37,61,59,55,12,13,54,44,12,10,44,50,53,37,17,69,45,54,56,50,65,65,54,66,45,58,53,64,19,47,14,55,21,58,67,14,64,52,50,55,61,37,60,0,31,31,53,44,19,38,62,34,43,35,35,24,29,35,51,59,17,53,39,55,41,59,64,43,36,29,36,64,45,63,25,54,73,58,58,61,61,10,38,59,72,34,48,63,21,67,52,54,55,48,57,62,73,58,46,52,18,33,62,16,58,20,57,60,64,18,61,67,33,32,18,17,66,52,65,12,33,42,19,44,38,16,59,21,21,54,72,60,69,53,28,59,8,26,60,28,51,47,30,33,19,75,35,41,44,15,39,17,67,21,44,55,43,22,44,66,46,49,12,34,28,22,73,60,59,57,49,19,47,76,77,35,74,80,77,58,68,49,17,36,69,57,63,49,56,59,31,24,71,62,61,54,66,11,33,13,57,79,67,37,18,49,15,71,62,61,69,75,44,52,30,6,17,17,25,44,65,45,46,33,63,71,43,25,44,67,70,25,47,50,54,31,57,54,56,38,74,58,38,76,50,17,43,32,34,12,39,50,16,32,31,59,31,52,40,65,73,36,28,79,46,27,41,45,16,69,13,37,74,8,48,71,52,35,18,33,59,23,55,53,33,41,36,45,47,75,58,58,56,33,61,75,56,14,35,55,58,59,43,80,53,67,56,44,50,17,47,37,76,59,48,30,31,47,22,36,71,73,31,44,47,45,53,57,33,54,21,13,59,24,41,27,22,25,45,49,34,67,55,58,15,52,53,55,46,35,42,74,42,47,40,28,65,60,9,14,33,57,29,40,75,16,46,41,41,17,57,16,55,57,52,45,64,3,58,66,60,72,69,32,70,35,80,55,50,24,61,54,65,17,44,43,22,61,77,41,82,20,58,59,13,38,83,14,53,47,57,73,46,67,74,30,24,25,16,69,77,34,33,60,68,64,4,42,15,19,39
27,32,31,29,43,29,13,60,31,26,51,35,23,34,37,26,28,30,27,27,20,69,30,31,47,12,59,39,83,57,30,67,59,41,49,84,32,70,35,44,40,66,62,41,28,61,23,41,29,51,29,32,44,34,76,24,33,35,57,72,72,33,73,24,37,32,71,36,26,27,62,36,65,74,43,43,31,29,62,68,16,39,31,0,38,32,23,34,45,69,41,22,16,42,31,20,42,58,66,34,60,46,34,48,38,43,22,15,36,43,71,24,70,32,33,80,65,65,40,40,39,45,66,79,41,27,70,38,74,31,61,62,55,36,69,52,37,53,31,47,12,69,29,65,35,36,67,43,33,68,74,40,39,35,34,73,31,72,41,12,49,32,23,17,33,66,36,36,33,79,39,48,32,35,66,25,33,39,35,58,26,37,12,32,82,14,48,23,28,46,34,46,38,23,34,50,39,51,73,25,28,31,41,35,39,80,67,38,64,28,14,54,83,84,50,81,87,56,37,75,28,30,43,76,36,42,28,35,66,38,31,50,41,68,33,73,40,40,26,64,58,74,44,25,28,34,78,69,40,76,82,23,31,37,35,34,30,32,23,72,24,25,40,42,50,50,32,23,46,49,8,54,57,33,10,36,33,35,45,81,65,17,83,29,34,22,13,41,25,18,29,45,39,38,66,38,31,47,72,80,15,43,86,53,34,48,24,45,76,32,44,81,37,55,78,59,14,31,40,38,38,34,32,12,20,43,24,26,54,65,65,35,40,40,54,35,27,42,62,37,38,22,59,60,74,63,23,29,30,26,44,83,66,27,37,38,26,29,43,78,80,38,51,26,24,32,64,36,33,34,32,66,39,48,14,39,32,24,28,41,74,62,37,28,59,60,34,25,50,49,53,21,26,19,43,72,39,32,33,40,64,36,19,82,27,25,20,48,24,64,33,34,36,59,52,43,32,37,73,67,79,76,39,77,42,87,62,57,39,40,33,72,30,51,22,37,40,56,48,89,27,65,38,24,17,90,29,32,26,36,80,25,74,81,37,31,16,45,76,56,13,12,39,75,71,29,49,34,32,46
15,8,17,15,17,29,41,34,31,26,25,21,51,20,11,26,56,30,27,55,48,43,30,17,21,40,33,67,57,31,18,41,33,15,23,58,32,44,21,18,68,40,36,41,28,35,51,41,29,25,57,60,18,34,50,52,61,63,31,46,46,61,47,52,65,60,45,36,54,27,36,36,39,48,43,71,59,57,36,42,44,67,31,38,0,60,51,34,19,43,15,50,42,16,19,36,16,32,40,34,34,20,62,22,66,71,50,43,10,17,45,52,44,18,61,54,39,39,68,68,39,19,40,53,25,55,44,38,48,59,35,36,29,64,43,80,65,27,59,47,40,43,29,39,35,64,41,71,33,42,48,24,13,35,34,47,59,46,41,40,23,32,51,45,33,40,36,36,61,53,67,76,60,19,40,25,19,67,15,32,54,21,40,32,56,42,22,51,28,30,34,74,38,51,62,24,39,25,47,53,56,31,15,23,39,54,41,66,38,56,26,28,57,58,50,55,61,84,65,49,56,30,17,50,64,70,56,63,40,26,13,78,69,42,61,47,40,14,26,38,86,48,18,21,56,34,52,43,68,50,56,51,59,11,35,34,30,18,51,46,52,53,24,70,78,24,10,51,74,77,32,28,31,61,38,64,61,63,29,55,39,45,57,57,34,50,39,15,25,46,57,45,27,10,40,24,59,21,46,54,43,43,60,37,18,22,52,45,50,32,32,55,37,29,52,33,42,31,24,66,38,62,60,40,48,17,52,54,82,39,39,63,24,68,82,63,27,30,36,65,66,50,87,34,48,37,51,57,30,54,24,57,40,55,11,12,54,15,17,52,54,2,25,54,52,60,38,40,61,34,32,40,39,32,34,39,18,52,56,27,48,36,65,28,33,34,62,53,50,23,81,49,54,47,43,46,67,32,33,28,38,10,47,56,27,53,48,22,18,38,33,62,64,33,26,71,32,65,47,41,53,50,19,51,30,61,36,31,39,68,61,46,30,25,50,37,68,84,22,63,19,39,66,24,45,64,29,60,54,64,54,53,48,55,21,17,32,45,50,84,41,40,67,49,45,29,23,34,32,20
49,54,53,51,65,51,31,82,53,48,73,57,15,56,59,48,24,52,49,23,20,91,52,53,69,24,81,35,105,79,52,89,81,63,71,106,54,92,57,66,36,88,84,63,50,83,11,63,51,73,25,16,66,56,98,24,17,31,79,94,94,17,95,24,33,28,93,58,22,49,84,58,87,96,65,39,15,13,84,90,18,35,53,32,60,0,11,56,67,91,63,22,38,64,53,42,64,80,88,56,82,68,30,70,16,39,18,23,58,65,93,42,92,54,13,102,87,87,36,36,61,67,88,101,63,19,92,60,96,27,83,84,77,32,91,48,33,75,23,69,22,91,51,87,57,20,89,39,55,90,96,62,61,57,56,95,27,94,63,32,71,54,19,21,55,88,58,58,25,101,35,44,10,57,88,47,55,35,57,80,22,59,30,54,104,32,70,19,50,68,56,42,60,23,30,72,61,73,95,21,24,53,63,57,61,102,89,34,86,20,36,76,105,106,72,103,109,52,33,97,24,52,65,98,32,38,24,31,88,60,53,46,37,90,29,95,62,62,48,86,54,96,66,47,24,56,100,91,18,98,104,23,5,59,57,56,52,54,19,94,16,43,62,38,46,72,54,41,42,45,30,76,79,13,30,20,17,31,67,103,87,23,105,21,56,40,35,63,47,36,25,67,61,60,88,60,9,69,94,102,33,65,108,75,56,70,24,67,98,54,66,103,59,77,100,81,28,53,62,34,60,4,4,26,38,65,20,26,50,87,87,31,62,36,50,31,49,64,84,33,34,22,55,82,96,85,23,47,52,22,66,105,88,23,59,60,44,51,65,100,102,60,73,44,42,28,86,58,29,56,54,88,61,70,36,61,54,20,46,63,96,84,33,50,81,82,30,25,72,71,49,27,26,37,65,94,35,54,55,62,86,58,19,104,49,25,38,70,46,86,55,30,32,81,74,39,54,33,95,89,101,98,61,99,64,109,84,79,61,36,25,94,52,73,34,59,36,52,70,111,49,87,34,46,25,112,51,28,22,32,102,21,96,103,59,53,38,67,98,52,27,28,35,97,93,51,71,56,54,68
40,45,44,42,56,42,22,73,44,39,64,48,6,47,50,39,15,43,40,14,11,82,43,44,60,15,72,26,96,70,43,80,72,54,62,97,45,83,48,57,27,79,75,54,41,74,2,54,42,64,16,11,57,47,89,15,12,22,70,85,85,12,86,15,24,19,84,49,13,40,75,49,78,87,56,30,10,8,75,81,9,26,44,23,51,11,0,47,58,82,54,13,29,55,44,33,55,71,79,47,73,59,21,61,17,30,9,14,49,56,84,33,83,45,12,93,78,78,27,27,52,58,79,92,54,10,83,51,87,18,74,75,68,23,82,39,24,66,14,60,13,82,42,78,48,15,80,30,46,81,87,53,52,48,47,86,18,85,54,23,62,45,10,12,46,79,49,49,16,92,26,35,11,48,79,38,46,26,48,71,13,50,21,45,95,23,61,10,41,59,47,33,51,14,21,63,52,64,86,12,15,44,54,48,52,93,80,25,77,11,27,67,96,97,63,94,100,43,24,88,15,43,56,89,23,29,15,22,79,51,44,37,28,81,20,86,53,53,39,77,45,87,57,38,15,47,91,82,19,89,95,14,10,50,48,47,43,45,10,85,7,34,53,29,37,63,45,32,33,36,21,67,70,12,21,15,12,22,58,94,78,14,96,12,47,31,26,54,38,27,16,58,52,51,79,51,10,60,85,93,24,56,99,66,47,61,15,58,89,45,57,94,50,68,91,72,19,44,53,25,51,13,11,17,29,56,11,17,41,78,78,22,53,27,41,22,40,55,75,24,25,13,46,73,87,76,14,38,43,13,57,96,79,14,50,51,35,42,56,91,93,51,64,35,33,19,77,49,20,47,45,79,52,61,27,52,45,11,37,54,87,75,24,41,72,73,21,16,63,62,40,18,17,28,56,85,26,45,46,53,77,49,10,95,40,16,29,61,37,77,46,21,23,72,65,30,45,24,86,80,92,89,52,90,55,100,75,70,52,27,16,85,43,64,25,50,27,43,61,102,40,78,25,37,16,103,42,19,13,23,93,12,87,94,50,44,29,58,89,43,18,19,26,88,84,42,62,47,45,59
23,28,27,25,39,19,37,56,5,16,47,31,47,30,33,16,52,6,15,51,44,65,18,27,43,36,55,63,79,53,26,63,55,37,45,80,20,66,31,40,64,62,58,29,10,57,47,29,17,47,53,56,40,22,72,48,57,59,53,68,68,57,69,48,61,56,67,24,50,17,58,8,61,70,31,67,55,53,58,64,40,63,19,34,34,56,47,0,41,65,37,46,38,38,27,32,38,54,62,22,56,42,58,44,62,67,46,39,32,39,67,48,66,28,57,76,61,61,64,64,27,41,62,75,37,51,66,26,70,55,57,58,51,60,65,76,61,49,55,35,36,65,19,61,7,60,63,67,3,64,70,36,35,23,22,69,55,68,29,36,45,22,47,41,21,62,8,8,57,75,63,72,56,31,62,13,29,63,31,54,50,33,36,22,78,38,44,47,18,42,22,70,26,47,58,46,27,47,69,49,52,19,37,31,27,76,63,62,60,52,22,50,79,80,22,77,83,80,61,71,52,20,39,72,60,66,52,59,62,34,27,74,65,64,57,69,28,36,16,60,82,70,40,21,52,22,74,65,64,72,78,47,55,33,23,22,20,28,47,68,48,49,36,66,74,46,28,47,70,73,28,50,53,57,34,60,57,59,41,77,61,41,79,53,22,46,35,37,15,42,53,33,35,34,62,34,55,43,68,76,39,15,82,49,30,44,48,33,72,20,40,77,25,51,74,55,38,21,36,62,10,58,56,36,44,39,48,50,78,61,61,59,36,64,78,59,17,38,58,61,62,46,83,56,70,59,47,53,20,50,40,79,62,51,33,34,50,25,39,74,76,34,47,50,48,56,60,36,57,24,20,62,11,44,30,27,28,48,52,37,70,58,61,18,55,56,58,49,22,45,77,45,50,43,15,68,63,20,21,36,60,32,43,78,19,49,44,44,20,60,21,58,60,55,48,67,20,61,69,63,75,72,35,73,38,83,58,53,21,64,57,68,20,47,46,9,64,80,44,85,23,61,62,16,41,86,11,56,50,60,76,49,70,77,33,27,28,33,72,80,37,36,63,71,67,17,45,22,22,42
22,15,24,22,6,36,48,35,38,33,26,28,58,27,12,33,63,37,34,62,55,44,37,24,28,47,34,74,58,32,25,42,34,6,24,59,39,45,28,25,75,41,37,48,35,36,58,48,36,26,64,67,25,41,51,59,68,70,32,47,47,68,48,59,72,67,46,43,61,34,37,43,40,49,50,78,66,64,37,43,51,74,38,45,19,67,58,41,0,44,16,57,49,11,26,43,23,33,41,41,35,21,69,29,73,78,57,50,17,18,46,59,45,25,68,55,40,40,75,75,46,20,41,54,32,62,45,45,49,66,36,37,30,71,44,87,72,28,66,54,47,44,36,40,42,71,42,78,40,43,49,31,14,42,41,48,66,47,48,47,30,39,58,52,40,41,43,43,68,54,74,83,67,26,41,32,26,74,22,33,61,28,47,39,57,49,29,58,35,37,41,81,45,58,69,25,46,32,48,60,63,38,16,30,46,55,42,73,39,63,33,29,58,59,57,56,62,91,72,50,63,37,24,51,71,77,63,70,41,33,20,85,76,43,68,48,47,15,33,39,93,49,3,28,63,41,53,44,75,51,57,58,66,18,42,41,37,25,58,47,59,60,31,77,85,31,17,58,81,84,39,29,32,68,45,71,68,70,36,56,40,52,58,64,41,57,46,8,32,53,64,52,34,19,41,31,66,8,47,55,50,50,61,44,25,9,59,52,51,39,39,56,44,30,53,34,49,38,31,73,45,69,67,47,55,24,59,61,89,40,40,70,31,75,89,70,34,37,37,72,73,57,94,35,49,38,58,64,37,61,31,58,41,62,18,19,61,22,6,53,55,19,26,61,59,67,39,47,68,41,39,41,46,39,41,46,25,59,63,34,49,37,72,35,34,35,69,60,57,24,88,56,61,54,50,47,74,39,40,35,39,17,54,57,34,60,55,23,25,39,40,69,71,34,33,78,39,72,48,42,54,51,26,52,37,62,37,32,46,75,68,47,37,32,57,44,75,91,23,64,26,40,73,31,52,65,36,67,61,71,55,60,49,56,28,24,39,52,51,91,48,47,74,50,46,36,30,41,39,21
46,39,48,46,42,60,72,27,62,57,20,52,82,51,34,57,87,61,58,86,79,36,61,48,52,71,26,98,22,24,49,4,26,40,22,23,63,37,52,49,99,33,13,72,59,28,82,72,60,22,88,91,49,65,15,83,92,94,16,11,11,92,12,83,96,91,10,67,85,58,29,67,32,41,74,102,90,88,29,15,75,98,62,69,43,91,82,65,44,0,38,81,73,41,50,67,47,25,33,65,27,35,93,53,97,102,81,74,41,30,38,83,37,49,92,19,32,32,99,99,70,42,33,18,56,86,37,69,13,90,28,29,22,95,16,111,96,18,90,78,71,36,60,32,66,95,34,102,64,35,13,55,36,66,65,12,90,11,72,71,54,63,82,76,64,33,67,67,92,18,98,107,91,50,33,56,50,98,46,17,85,52,71,63,21,73,53,82,59,61,65,105,69,82,93,27,70,56,40,84,87,62,38,54,70,47,34,97,31,87,57,21,22,23,81,20,26,115,96,14,87,61,48,43,95,101,87,94,33,57,44,109,100,3,92,12,71,31,57,31,117,13,43,52,87,65,45,36,99,15,21,82,90,42,66,65,61,49,82,39,83,84,55,101,109,55,41,82,105,108,63,21,14,92,69,95,92,94,60,20,32,76,22,88,65,81,70,40,56,77,88,76,58,43,33,55,90,46,39,47,74,74,25,68,49,47,83,76,43,63,63,20,68,16,17,26,73,62,55,97,69,93,91,71,79,48,83,85,113,32,32,94,55,99,113,94,58,61,29,96,97,81,118,27,41,30,82,88,61,85,55,22,33,86,42,43,85,46,42,45,19,43,30,85,83,91,31,71,92,65,63,33,70,63,65,70,49,83,87,58,13,13,96,59,12,15,93,84,81,28,112,80,85,78,74,11,98,63,64,59,7,41,78,21,58,84,79,27,49,31,64,93,95,26,57,102,63,96,40,34,18,15,50,16,61,26,9,24,70,99,92,39,61,56,81,68,99,115,37,28,50,32,97,55,76,29,60,91,85,95,19,84,13,20,52,48,63,76,43,115,72,71,98,42,38,60,54,65,63,27
18,11,20,18,14,32,44,29,34,29,20,24,54,23,6,29,59,33,30,58,51,38,33,20,24,43,28,70,52,26,21,36,28,12,18,53,35,39,24,21,71,35,31,44,31,30,54,44,32,20,60,63,21,37,45,55,64,66,26,41,41,64,42,55,68,63,40,39,57,30,31,39,34,43,46,74,62,60,31,37,47,70,34,41,15,63,54,37,16,38,0,53,45,13,22,39,19,27,35,37,29,15,65,25,69,74,53,46,13,12,40,55,39,21,64,49,34,34,71,71,42,14,35,48,28,58,39,41,43,62,30,31,24,67,38,83,68,22,62,50,43,38,32,34,38,67,36,74,36,37,43,27,8,38,37,42,62,41,44,43,26,35,54,48,36,35,39,39,64,48,70,79,63,22,35,28,22,70,18,27,57,24,43,35,51,45,25,54,31,33,37,77,41,54,65,19,42,28,42,56,59,34,4,26,42,49,36,69,33,59,29,23,52,53,53,50,56,87,68,44,59,33,20,45,67,73,59,66,35,29,16,81,72,37,64,42,43,9,29,33,89,43,15,24,59,37,47,38,71,45,51,54,62,14,38,37,33,21,54,41,55,56,27,73,81,27,13,54,77,80,35,23,26,64,41,67,64,66,32,50,34,48,52,60,37,53,42,12,28,49,60,48,30,15,35,27,62,18,41,49,46,46,55,40,21,19,55,48,45,35,35,50,40,24,47,28,45,34,27,69,41,65,63,43,51,20,55,57,85,34,34,66,27,71,85,66,30,33,31,68,69,53,90,29,43,32,54,60,33,57,27,52,35,58,14,15,57,18,14,47,49,15,20,57,55,63,33,43,64,37,35,35,42,35,37,42,21,55,59,30,43,31,68,31,28,29,65,56,53,18,84,52,57,50,46,41,70,35,36,31,33,13,50,51,30,56,51,17,21,33,36,65,67,28,29,74,35,68,42,36,48,45,22,46,33,56,31,26,42,71,64,41,33,28,53,40,71,87,17,58,22,34,69,27,48,59,32,63,57,67,49,56,43,50,24,20,35,48,45,87,44,43,70,44,40,32,26,37,35,15
39,44,43,41,55,41,21,72,43,38,63,47,13,46,49,38,18,42,39,17,10,81,42,43,59,14,71,29,95,69,42,79,71,53,61,96,44,82,47,56,30,78,74,53,40,73,13,53,41,63,19,22,56,46,88,14,23,25,69,84,84,23,85,14,27,22,83,48,16,39,74,48,77,86,55,33,21,19,74,80,8,29,43,22,50,22,13,46,57,81,53,0,28,54,43,32,54,70,78,46,72,58,24,60,28,33,12,13,48,55,83,32,82,44,23,92,77,77,30,30,51,57,78,91,53,17,82,50,86,21,73,74,67,26,81,42,27,65,21,59,12,81,41,77,47,26,79,33,45,80,86,52,51,47,46,85,21,84,53,22,61,44,13,11,45,78,48,48,23,91,29,38,22,47,78,37,45,29,47,70,16,49,20,44,94,22,60,13,40,58,46,36,50,5,24,62,51,63,85,15,18,43,53,47,51,92,79,28,76,18,26,66,95,96,62,93,99,46,27,87,18,42,55,88,26,32,18,25,78,50,43,40,31,80,23,85,52,52,38,76,48,86,56,37,18,46,90,81,30,88,94,13,21,49,47,46,42,44,13,84,14,33,52,32,40,62,44,31,36,39,20,66,69,23,20,26,23,25,57,93,77,13,95,19,46,30,25,53,37,26,19,57,51,50,78,50,21,59,84,92,23,55,98,65,46,60,14,57,88,44,56,93,49,67,90,71,18,43,52,28,50,24,22,16,28,55,14,16,44,77,77,25,52,30,44,25,39,54,74,27,28,8,49,72,86,75,13,37,42,16,56,95,78,17,49,50,34,41,55,90,92,50,63,34,32,22,76,48,23,46,44,78,51,60,26,51,44,14,36,53,86,74,27,40,71,72,24,9,62,61,43,17,16,27,55,84,29,44,45,52,76,48,9,94,39,15,28,60,36,76,45,24,26,71,64,33,44,27,85,79,91,88,51,89,54,99,74,69,51,30,23,84,42,63,24,49,30,46,60,101,39,77,28,36,15,102,41,22,16,26,92,15,86,93,49,43,28,57,88,46,17,18,29,87,83,41,61,46,44,58
31,36,35,33,47,33,19,64,35,30,55,39,29,38,41,30,34,34,31,33,26,73,34,35,51,18,63,45,87,61,34,71,63,45,53,88,36,74,39,48,46,70,66,45,32,65,29,45,33,55,35,38,48,38,80,30,39,41,61,76,76,39,77,30,43,38,75,40,32,31,66,40,69,78,47,49,37,35,66,72,22,45,35,16,42,38,29,38,49,73,45,28,0,46,35,24,46,62,70,38,64,50,40,52,44,49,28,21,40,47,75,30,74,36,39,84,69,69,46,46,43,49,70,83,45,33,74,42,78,37,65,66,59,42,73,58,43,57,37,51,18,73,33,69,39,42,71,49,37,72,78,44,43,39,38,77,37,76,45,18,53,36,29,23,37,70,40,40,39,83,45,54,38,39,70,29,37,45,39,62,32,41,18,36,86,20,52,29,32,50,38,52,42,29,40,54,43,55,77,31,34,35,45,39,43,84,71,44,68,34,18,58,87,88,54,85,91,62,43,79,34,34,47,80,42,48,34,41,70,42,35,56,47,72,39,77,44,44,30,68,64,78,48,29,34,38,82,73,46,80,86,29,37,41,39,38,34,36,29,76,30,31,44,48,56,54,36,29,52,55,12,58,61,39,16,42,39,41,49,85,69,23,87,35,38,28,9,45,29,24,35,49,43,42,70,42,37,51,76,84,21,47,90,57,38,52,30,49,80,36,48,85,41,59,82,63,20,35,44,44,42,40,38,18,26,47,30,32,60,69,69,41,44,46,60,41,31,46,66,43,44,28,65,64,78,67,29,35,34,32,48,87,70,33,41,42,32,33,47,82,84,42,55,32,30,38,68,40,39,38,36,70,43,52,18,43,36,30,34,45,78,66,43,32,63,64,40,31,54,53,59,27,32,25,47,76,45,36,37,44,68,40,25,86,31,31,26,52,28,68,37,40,42,63,56,49,36,43,77,71,83,80,43,81,46,91,66,61,43,46,39,76,34,55,28,41,46,62,52,93,31,69,44,28,23,94,33,38,32,42,84,31,78,85,41,35,20,49,80,62,19,18,45,79,75,33,53,38,36,50
19,12,21,19,9,33,45,32,35,30,23,25,55,24,9,30,60,34,31,59,52,41,34,21,25,44,31,71,55,29,22,39,31,7,21,56,36,42,25,22,72,38,34,45,32,33,55,45,33,23,61,64,22,38,48,56,65,67,29,44,44,65,45,56,69,64,43,40,58,31,34,40,37,46,47,75,63,61,34,40,48,71,35,42,16,64,55,38,11,41,13,54,46,0,23,40,20,30,38,38,32,18,66,26,70,75,54,47,14,15,43,56,42,22,65,52,37,37,72,72,43,17,38,51,29,59,42,42,46,63,33,34,27,68,41,84,69,25,63,51,44,41,33,37,39,68,39,75,37,40,46,28,11,39,38,45,63,44,45,44,27,36,55,49,37,38,40,40,65,51,71,80,64,23,38,29,23,71,19,30,58,25,44,36,54,46,26,55,32,34,38,78,42,55,66,22,43,29,45,57,60,35,13,27,43,52,39,70,36,60,30,26,55,56,54,53,59,88,69,47,60,34,21,48,68,74,60,67,38,30,17,82,73,40,65,45,44,12,30,36,90,46,10,25,60,38,50,41,72,48,54,55,63,15,39,38,34,22,55,44,56,57,28,74,82,28,14,55,78,81,36,26,29,65,42,68,65,67,33,53,37,49,55,61,38,54,43,7,29,50,61,49,31,16,38,28,63,13,44,52,47,47,58,41,22,14,56,49,48,36,36,53,41,27,50,31,46,35,28,70,42,66,64,44,52,21,56,58,86,37,37,67,28,72,86,67,31,34,34,69,70,54,91,32,46,35,55,61,34,58,28,55,38,59,15,16,58,19,9,50,52,16,23,58,56,64,36,44,65,38,36,38,43,36,38,43,22,56,60,31,46,34,69,32,31,32,66,57,54,21,85,53,58,51,47,44,71,36,37,32,36,14,51,54,31,57,52,20,22,36,37,66,68,31,30,75,36,69,45,39,51,48,23,49,34,59,34,29,43,72,65,44,34,29,54,41,72,88,20,61,23,37,70,28,49,62,33,64,58,68,52,57,46,53,25,21,36,49,48,88,45,44,71,47,43,33,27,38,36,18
